time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-08T20:29:24.460Z,35.6145,-117.447,6.3,1.95,ml,30,75,0.03056,0.11,ci,ci40694551,2024-08-08T20:43:18.964Z,"17 km SSW of Searles Valley, CA",earthquake,0.13,0.26,0.26,27,reviewed,ci,ci
2024-08-08T20:29:22.105Z,31.671,-104.378,6.4587,1.7,ml,24,69,0,0.2,tx,tx2024pnnm,2024-08-09T15:06:44.578Z,"55 km S of Whites City, New Mexico",earthquake,0.7225915399008942,0.7271845475356415,0.2,23,reviewed,tx,tx
2024-08-08T20:25:51.509Z,34.50416667,-97.20816667,0,1.23,ml,56,81,0.1367731604,0.46,ok,ok2024pnnc,2024-08-09T15:37:43.312Z,"8 km W of Davis, Oklahoma",quarry blast,,0.5,0.26,17,reviewed,ok,ok
2024-08-08T20:19:45.278Z,38.1134,-118.0509,0,1.4,ml,6,116.07,0.1,0.1122,nn,nn00882117,2024-08-12T18:08:19.822Z,"31 km S of Mina, Nevada",earthquake,,0,0.3,4,reviewed,nn,nn
2024-08-08T20:16:48.860Z,38.7915000915527,-122.777168273926,1.71000003814697,1.52,md,27,79,0.008566,0.03,nc,nc75045907,2024-08-19T20:15:04.167Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.330000013,0.13,26,automatic,nc,nc
2024-08-08T20:06:12.538Z,43.7557,86.2839,10,4.4,mb,86,97,4.144,0.62,us,us6000niyn,2024-08-30T16:02:51.040Z,"63 km SSE of Shihezi, China",earthquake,8.37,1.855,0.061,77,reviewed,us,us
2024-08-08T19:53:58.610Z,53.2901666666667,-168.158,23.43,0.9,ml,7,308,0.06651,0.27,av,av93224281,2024-08-09T01:06:34.440Z,"61 km NE of Nikolski, Alaska",earthquake,2.15,1.34,0.312981988187378,6,reviewed,av,av
2024-08-08T19:48:18.530Z,35.38416667,-97.9725,11.85,0.81,ml,28,80,0.04679081805,0.23,ok,ok2024pnlx,2024-08-12T16:39:29.723Z,"2 km WSW of Union City, Oklahoma",earthquake,,0.9,0.22,14,reviewed,ok,ok
2024-08-08T19:48:07.040Z,35.38216667,-97.973,12,0.71,ml,12,128,0.04769064147,0.18,ok,ok2024pnlw,2024-08-12T16:39:05.628Z,"3 km WSW of Union City, Oklahoma",earthquake,,1.5,0.11,6,reviewed,ok,ok
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-08-30T16:09:37.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:32:34.539Z,36.45133333,-98.8065,6,1.26,ml,30,67,0.00449911712,0.3788968936,ok,ok2024pnlj,2024-08-09T19:12:09.680Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.6,0.18,12,reviewed,ok,ok
2024-08-08T19:29:53.022Z,32.409,-102.053,7.8369,1.8,ml,27,58,0,0.1,tx,tx2024pnlh,2024-08-09T14:37:07.325Z,"34 km WSW of Ackerly, Texas",earthquake,0.6452940499084665,0.8931912273693058,0.2,15,reviewed,tx,tx
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-08-30T14:52:15.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:26:11.880Z,35.35033333,-97.96516667,6.75,1.41,ml,78,42,0.05668887571,0.43,ok,ok2024pnla,2024-08-08T19:46:34.653Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.6,0.24,32,reviewed,ok,ok
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-08-30T15:54:11.367Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T19:17:58.820Z,33.818,-117.7816667,7.78,1.17,ml,14,166,0.01217,0.17,ci,ci40694511,2024-08-28T16:07:12.764Z,"3 km E of Villa Park, CA",earthquake,0.59,0.54,0.043,5,reviewed,ci,ci
2024-08-08T19:14:20.750Z,33.2223333,-116.0291667,6.22,1.29,ml,36,106,0.06505,0.19,ci,ci40694503,2024-08-08T19:20:30.636Z,"11 km SW of Salton City, CA",earthquake,0.47,1.03,0.142,29,automatic,ci,ci
2024-08-08T19:12:45.540Z,33.223,-116.044,3.35,1.31,ml,55,38,0.07432,0.24,ci,ci40694495,2024-08-08T19:19:10.202Z,"12 km SW of Salton City, CA",earthquake,0.17,0.33,0.144,28,automatic,ci,ci
2024-08-08T19:09:50.350Z,36.317,-83.4451666666667,12.35,2.14,md,17,85,0.02682,0.07,se,se60588741,2024-08-09T12:55:50.490Z,"7 km ENE of Rutledge, Tennessee",earthquake,0.42,0.48,0.0424409328938342,13,reviewed,se,se
2024-08-08T19:09:18.385Z,36.7703,-115.7311,0,0.4,ml,17,268.09000000000003,0.208,0.1559,nn,nn00882105,2024-08-12T18:05:13.713Z,"22 km NNW of Indian Springs, Nevada",earthquake,,0,0.19,5,reviewed,nn,nn
2024-08-08T19:04:54.300Z,33.8521667,-117.5253333,1.37,0.94,ml,15,200,0.07531,0.21,ci,ci40694487,2024-08-08T19:11:12.350Z,"3 km S of Home Gardens, CA",earthquake,0.79,0.48,0.31,20,automatic,ci,ci
2024-08-08T19:00:48.590Z,37.9208333333333,-121.957833333333,-0.28,1.28,md,10,116,0.03034,0.09,nc,nc75045902,2024-08-19T22:05:54.049Z,"3 km SW of Clayton, CA",quarry blast,0.38,31.61,0.236,8,reviewed,nc,nc
2024-08-08T18:59:48.624Z,-10.4876,-74.79,117.665,4.3,mb,28,89,2.505,0.53,us,us6000niyh,2024-08-30T15:55:11.040Z,"48 km NNE of Santa Rosa, Peru",earthquake,9.02,5.318,0.125,18,reviewed,us,us
2024-08-08T18:52:59.540Z,52.3263333333333,-174.166666666667,4.42,-0.51,ml,5,118,0.02222,0.32,av,av93017914,2024-08-09T00:59:36.730Z,"14 km N of Atka, Alaska",earthquake,1.02,1.66,0.260677589704822,5,reviewed,av,av
2024-08-08T18:50:07.610Z,35.0983333,-119.1106667,12.36,1.54,ml,33,80,0.04535,0.21,ci,ci40694479,2024-08-10T02:30:38.403Z,"24 km NW of Grapevine, CA",earthquake,0.3,0.61,0.177,25,automatic,ci,ci
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-08-30T14:47:22.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T18:47:51.133Z,1.6697,127.2138,125.096,4.5,mb,33,109,0.905,0.72,us,us6000nixy,2024-08-30T14:40:48.040Z,"88 km W of Tobelo, Indonesia",earthquake,9.51,5.789,0.106,26,reviewed,us,us
2024-08-08T18:44:59.250Z,35.0775,-119.0371667,14.76,1.05,ml,15,108,0.04265,0.2,ci,ci40694463,2024-08-10T02:26:02.068Z,"18 km NNW of Grapevine, CA",earthquake,0.35,0.5,0.252,14,automatic,ci,ci
2024-08-08T18:43:49.920Z,35.6131667,-117.4518333,6.12,0.9,ml,9,73,0.02792,0.14,ci,ci40694471,2024-08-30T16:04:14.709Z,"18 km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.367,5,reviewed,ci,ci
2024-08-08T18:40:06.670Z,35.0708333,-119.1431667,10.51,1.04,ml,19,127,0.05021,0.19,ci,ci40694455,2024-08-10T02:25:59.016Z,"24 km E of Maricopa, CA",earthquake,0.34,0.46,0.147,16,automatic,ci,ci
2024-08-08T18:38:31.660Z,35.348,-97.95583333,6.8,1.52,ml,75,50,0.05308958201,0.42,ok,ok2024pnjo,2024-08-08T18:56:03.664Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.6,0.24,31,reviewed,ok,ok
2024-08-08T18:35:58.010Z,54.5443333333333,-163.520333333333,11.43,0.98,ml,6,263,0.1639,0.06,av,av93017909,2024-08-09T00:57:16.080Z,"35 km SSW of False Pass, Alaska",earthquake,0.74,0.47,0.272517234959023,7,reviewed,av,av
2024-08-08T18:28:37.170Z,46.851333333333336,-121.7645,1,1.19,ml,26,77,0.02673,0.06,uw,uw62033771,2024-08-08T21:29:54.090Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.68,0.2084895280960728,16,reviewed,uw,uw
2024-08-08T18:27:14.970Z,34.3791667,-116.4613333,2.39,1.17,ml,32,71,0.1091,0.15,ci,ci40694439,2024-08-08T20:39:02.282Z,"30 km N of Yucca Valley, CA",earthquake,0.19,0.39,0.105,18,reviewed,ci,ci
2024-08-08T18:22:12.086Z,64.4299,-146.7215,7.4,2.3,ml,,,,0.51,ak,ak024a5sm8pk,2024-08-30T14:36:15.816Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-08T18:19:05.210Z,35.0661667,-119.0593333,12.59,2.28,ml,56,45,0.02144,0.23,ci,ci40694431,2024-08-10T02:27:57.501Z,"18 km NW of Grapevine, CA",earthquake,0.21,0.52,0.174,26,automatic,ci,ci
2024-08-08T18:17:08.216Z,19.0806,145.9012,128.194,4.1,mb,27,81,3.82,0.61,us,us6000nnaa,2024-08-30T14:16:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.9,8.333,0.116,20,reviewed,us,us
2024-08-08T18:16:53.730Z,38.7890014648438,-122.761833190918,3.77999997138977,1.05,md,21,64,0.01172,0.02,nc,nc75045862,2024-08-19T20:15:00.729Z,"1 km  of The Geysers, CA",earthquake,0.3,0.680000007,0.25,22,automatic,nc,nc
2024-08-08T18:11:53.950Z,35.128,-119.087,7.65,1.5,ml,28,79,0.06929,0.22,ci,ci40694399,2024-08-10T02:25:53.923Z,"22 km SW of Lamont, CA",earthquake,0.3,0.85,0.113,28,automatic,ci,ci
2024-08-08T18:10:19.920Z,38.7574996948242,-122.717163085938,1.64999997615814,1.29,md,12,118,0.007275,0.03,nc,nc75045852,2024-08-19T20:14:57.587Z,"3 km WSW of Anderson Springs, CA",earthquake,0.39,0.319999993,0.14,14,automatic,nc,nc
2024-08-08T18:05:34.330Z,35.0873333,-119.0938333,13.12,1.53,ml,31,54,0.02983,0.28,ci,ci40694391,2024-08-10T02:25:51.473Z,"22 km NW of Grapevine, CA",earthquake,0.35,0.7,0.129,28,automatic,ci,ci
2024-08-08T18:05:10.270Z,33.0476667,-114.9946667,2.67,1.17,ml,12,79,0.07652,0.2,ci,ci40694383,2024-08-08T18:11:20.551Z,"45 km NE of Holtville, CA",earthquake,0.41,0.76,0.154,8,automatic,ci,ci
2024-08-08T18:03:24.370Z,34.54833333,-96.60533333,0,1.08,ml,18,90,0.1196765154,0.38,ok,ok2024pnik,2024-08-09T19:05:17.054Z,"13 km SSW of Stonewall, Oklahoma",quarry blast,,0.7,0.2,8,reviewed,ok,ok
2024-08-08T18:02:17.800Z,19.3906666666667,-155.2455,1.42,2.39,ml,18,73,0.00751,0.08,hv,hv74391876,2024-08-08T21:35:10.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.19,0.128010166607881,11,reviewed,hv,hv
2024-08-08T18:00:21.250Z,19.1693325042725,-155.494659423828,31.2199993133545,2.01999998,md,43,107,0.03374,0.170000002,hv,hv74391866,2024-08-08T18:01:56.970Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.790000021,0.239999995,9,automatic,hv,hv
2024-08-08T17:51:20.300Z,35.0561667,-118.344,-0.49,1.33,ml,27,36,0.06545,0.2,ci,ci40694359,2024-08-08T17:58:02.174Z,"13 km SE of Tehachapi, CA",earthquake,0.25,0.69,0.211,27,automatic,ci,ci
2024-08-08T17:48:38.781Z,60.163,-151.7198,43.8,1.9,ml,,,,0.69,ak,ak024a5s6fs6,2024-08-08T17:50:38.882Z,"12 km NNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-08T17:47:18.055Z,36.7073,-116.1788,4.2,-0.4,ml,13,114.6,0.019,0.0571,nn,nn00882127,2024-08-09T02:43:36.895Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.21,6,reviewed,nn,nn
2024-08-08T17:46:56.220Z,33.821,-117.7651667,8.54,1.8,ml,69,33,0.02147,0.23,ci,ci40694343,2024-08-08T17:53:45.152Z,"4 km E of Villa Park, CA",earthquake,0.19,0.42,0.171,31,automatic,ci,ci
2024-08-08T17:46:55.050Z,35.131,-119.0896667,6.09,2.38,ml,42,60,0.07239,0.22,ci,ci40694351,2024-08-10T02:27:31.643Z,"21 km SW of Lamont, CA",earthquake,0.24,0.8,0.211,28,automatic,ci,ci
2024-08-08T17:46:24.210Z,34.364,-96.85233333,0,1.17,ml,24,85,0.2105586812,0.35,ok,ok2024pnhw,2024-08-09T18:53:07.180Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.23,11,reviewed,ok,ok
2024-08-08T17:38:15.240Z,35.083,-119.1338333,13.2,1.6,ml,33,78,0.04772,0.27,ci,ci40694335,2024-08-10T02:25:47.251Z,"24 km NW of Grapevine, CA",earthquake,0.33,1,0.175,28,automatic,ci,ci
2024-08-08T17:30:52.590Z,35.106,-119.0965,12.85,2.93,ml,65,21,0.04842,0.21,ci,ci40694327,2024-08-25T13:02:23.040Z,"24 km NW of Grapevine, CA",earthquake,0.17,0.53,0.129,25,reviewed,ci,ci
2024-08-08T17:23:09.220Z,54.1283333333333,-165.943666666667,3.74,-0.48,ml,11,70,0.01126,0.28,av,av93224186,2024-08-09T00:21:17.630Z,"11 km W of Akutan, Alaska",earthquake,0.33,0.56,0.236025130380889,11,reviewed,av,av
2024-08-08T17:15:08.140Z,48.532333333333334,-123.96366666666667,7.62,0.53,md,4,197,0.1128,0.09,uw,uw62033741,2024-08-16T21:17:37.420Z,"24 km NW of Sooke, Canada",earthquake,0.59,1.55,0.12145446242899327,3,reviewed,uw,uw
2024-08-08T17:06:39.460Z,35.072,-119.0836667,12.06,1.75,ml,42,74,0.01337,0.23,ci,ci40694295,2024-08-10T02:25:44.706Z,"20 km NW of Grapevine, CA",earthquake,0.22,0.67,0.117,28,automatic,ci,ci
2024-08-08T17:04:50.920Z,35.6156667,-117.4478333,5.58,1.2,ml,23,76,0.03137,0.12,ci,ci40694279,2024-08-08T20:39:25.993Z,"17 km SSW of Searles Valley, CA",earthquake,0.16,0.33,0.198,15,reviewed,ci,ci
2024-08-08T17:03:54.610Z,19.1978340148926,-155.493667602539,34.75,1.86000001,md,41,74,0.05053,0.159999996,hv,hv74391816,2024-08-08T17:05:51.560Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.72,0.779999971,0.239999995,7,automatic,hv,hv
2024-08-08T17:03:47.583Z,54.9393,-157.2243,12.4,2.4,ml,,,,0.47,ak,ak024a5rwxc4,2024-08-30T16:17:37.040Z,"162 km SE of Perryville, Alaska",earthquake,,1038.7,,,reviewed,ak,ak
2024-08-08T17:03:02.090Z,38.8096656799316,-122.797500610352,9.75,0.77,md,7,85,0.002413,0.06,nc,nc75045807,2024-08-19T20:14:54.584Z,"5 km NNW of The Geysers, CA",earthquake,2.03,2.05999994,0.33,6,automatic,nc,nc
2024-08-08T16:57:05.345Z,62.9376,-150.0938,74.3,1.4,ml,,,,0.48,ak,ak024a5rmv1i,2024-08-08T16:59:18.499Z,"54 km N of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-08T16:44:35.142Z,64.7136,-149.3141,27.6,1.6,ml,,,,0.56,ak,ak024a5rk516,2024-08-08T16:47:03.803Z,"15 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-08T16:43:27.852Z,63.2854,-150.6951,42,1.1,ml,,,,1.47,ak,ak024a5rjx1h,2024-08-08T16:49:41.300Z,"58 km ESE of Denali National Park, Alaska",earthquake,,4.8,,,automatic,ak,ak
2024-08-08T16:40:17.010Z,46.853,-121.7655,1.74,0.7000000000000001,ml,21,76,0.02828,0.07,uw,uw62033726,2024-08-08T17:30:17.600Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.48,0.18529477274561634,10,reviewed,uw,uw
2024-08-08T16:39:12.230Z,35.1028333,-119.0833333,12.15,1.44,ml,34,56,0.04413,0.24,ci,ci40694239,2024-08-10T02:25:42.618Z,"23 km NW of Grapevine, CA",earthquake,0.27,0.61,0.175,29,automatic,ci,ci
2024-08-08T16:38:07.710Z,38.8198318481445,-122.816329956055,2.41000008583069,1.22,md,25,52,0.006045,0.02,nc,nc75045792,2024-08-19T20:14:51.713Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.15,26,automatic,nc,nc
2024-08-08T16:36:29.770Z,35.098,-119.0725,12.2,1.56,ml,39,39,0.04039,0.25,ci,ci40694231,2024-08-10T02:25:39.089Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.7,0.151,28,automatic,ci,ci
2024-08-08T16:35:07.130Z,35.1045,-119.0741667,12.48,2.34,ml,46,45,0.04647,0.22,ci,ci40694223,2024-08-12T19:02:56.203Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.57,0.15,78,reviewed,ci,ci
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-08-30T15:15:18.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T16:20:49.451Z,-6.0354,130.5525,148.398,4.3,mb,23,123,1.636,0.68,us,us6000niwz,2024-08-31T18:45:24.040Z,"247 km W of Tual, Indonesia",earthquake,10.02,8.754,0.142,14,reviewed,us,us
2024-08-08T16:13:58.987Z,60.5869,-147.9094,13.3,2.2,ml,,,,0.78,ak,ak024a5rdjoa,2024-08-08T16:16:04.176Z,"47 km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-08T16:06:17.100Z,35.0985,-119.1246667,13.18,2.06,ml,46,41,0.05204,0.24,ci,ci40694207,2024-08-10T02:21:08.543Z,"25 km NW of Grapevine, CA",earthquake,0.26,0.6,0.215,26,automatic,ci,ci
2024-08-08T16:04:04.670Z,31.4991667,-115.6133333,6.31,2.03,ml,7,110,0.1812,0.17,ci,ci40694199,2024-08-08T16:10:40.567Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.66,4.12,0.146,4,automatic,ci,ci
2024-08-08T16:00:36.200Z,35.0788333,-119.0911667,12.67,1.39,ml,25,109,0.02107,0.2,ci,ci40694183,2024-08-10T02:20:40.744Z,"21 km NW of Grapevine, CA",earthquake,0.34,0.58,0.198,27,automatic,ci,ci
2024-08-08T15:59:47.923Z,52.0086,-170.0681,35,2.7,ml,13,227,1.78,0.34,us,us6000niyq,2024-08-31T16:32:38.040Z,"132 km SW of Nikolski, Alaska",earthquake,10.18,2.024,0.115,10,reviewed,us,us
2024-08-08T15:52:25.764Z,61.8295,-150.88,65.1,1.5,ml,,,,0.58,ak,ak024a5r0e8p,2024-08-08T15:56:37.498Z,"32 km ESE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-08T15:51:42.630Z,38.8250007629395,-122.856498718262,2.15000009536743,0.86,md,16,114,0.002557,0.02,nc,nc75045767,2024-08-19T20:14:48.587Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.19,18,automatic,nc,nc
2024-08-08T15:50:10.930Z,38.833667755127,-122.816497802734,1.49000000953674,0.9,md,11,57,0.01142,0.03,nc,nc75045762,2024-08-19T20:14:45.482Z,"8 km NNW of The Geysers, CA",earthquake,0.31,1.17999995,0.24,13,automatic,nc,nc
2024-08-08T15:43:08.090Z,19.193000793457,-155.491165161133,30.4099998474121,1.84000003,md,39,76,0.04639,0.159999996,hv,hv74391756,2024-08-08T15:45:08.350Z,"1 km SW of Pāhala, Hawaii",earthquake,0.6,0.75999999,0.189999998,4,automatic,hv,hv
2024-08-08T15:41:53.929Z,36.23983333,-95.84533333,0,1.26,ml,32,135,0.3320348434,0.44,ok,ok2024pndt,2024-08-09T18:47:38.406Z,"3 km SSE of Owasso, Oklahoma",quarry blast,,0.7,0.14,14,reviewed,ok,ok
2024-08-08T15:39:53.890Z,35.6046667,-117.6015,1.65,0.74,ml,19,96,0.115,0.17,ci,ci40870120,2024-08-29T00:09:18.960Z,"7 km ESE of Ridgecrest, CA",earthquake,0.23,0.46,0.307,6,reviewed,ci,ci
2024-08-08T15:39:09.170Z,37.6193333333333,-121.673666666667,6.13,0.94,md,17,75,0.08026,0.1,nc,nc75045757,2024-08-19T22:05:50.858Z,"11 km SE of Livermore, CA",earthquake,0.21,2.66,0.273,13,reviewed,nc,nc
2024-08-08T15:38:43.090Z,19.1905,-155.495,31.48,2.77,ml,50,80,0.04674,0.11,hv,hv74391751,2024-08-31T16:28:10.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.52,0.148010469021286,20,reviewed,hv,hv
2024-08-08T15:37:10.712Z,59.6076,-153.4535,114.6,1.5,ml,,,,0.23,ak,ak024a5qx5j3,2024-08-08T15:38:56.312Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-08T15:32:39.760Z,35.0685,-119.0896667,13.27,1.75,ml,41,52,0.01099,0.21,ci,ci40870104,2024-08-10T02:21:05.938Z,"20 km NW of Grapevine, CA",earthquake,0.22,0.5,0.149,26,automatic,ci,ci
2024-08-08T15:31:07.580Z,34.6451683,-116.4593353,3.05,0.73,ml,9,99,0.1361,0.17,ci,ci40870096,2024-08-08T15:37:35.504Z,"29 km WSW of Ludlow, CA",earthquake,0.59,3.96,0.074,3,automatic,ci,ci
2024-08-08T15:27:22.420Z,35.0648333,-119.0901667,11.91,1.2,ml,27,101,0.008121,0.18,ci,ci40870088,2024-08-10T02:21:02.242Z,"20 km NW of Grapevine, CA",earthquake,0.27,0.58,0.238,20,automatic,ci,ci
2024-08-08T15:24:11.020Z,33.9851667,-116.9565,14.7,1.57,ml,63,35,0.1095,0.18,ci,ci40870080,2024-08-08T15:35:13.860Z,"6 km NNE of Beaumont, CA",earthquake,0.16,0.33,0.198,26,automatic,ci,ci
2024-08-08T15:19:35.610Z,38.8429985046387,-122.879165649414,2.08999991416931,1.06,md,15,94,0.005827,0.03,nc,nc75045747,2024-08-19T20:14:42.458Z,"13 km E of Cloverdale, CA",earthquake,0.33,0.519999981,0.18,16,automatic,nc,nc
2024-08-08T15:19:35.389Z,60.3115,-147.2345,13.5,2.4,ml,,,,0.55,ak,ak024a5qtcf1,2024-08-31T16:30:04.040Z,"51 km ENE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-08T15:19:13.410Z,19.1746666666667,-155.495666666667,32.26,3.54,ml,55,99,0.03705,0.11,hv,hv74391726,2024-08-31T16:28:56.749Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.51,0.58,0.157495366597957,38,reviewed,hv,hv
2024-08-08T15:19:01.720Z,33.8176667,-117.0345,13.62,1.26,ml,53,33,0.1302,0.18,ci,ci40870072,2024-08-08T15:29:58.680Z,"8 km WNW of San Jacinto, CA",earthquake,0.18,0.52,0.216,30,automatic,ci,ci
2024-08-08T15:17:00.410Z,51.6695,-174.863,35,3.5,mb,26,186,0.674,0.46,us,us6000nivl,2024-08-31T16:31:34.040Z,"74 km SW of Atka, Alaska",earthquake,4.78,1.99,0.222,5,reviewed,us,us
2024-08-08T15:10:56.016Z,-21.1299,-179.1166,602.712,4.4,mb,32,48,3.888,0.69,us,us6000nivk,2024-08-31T18:43:05.040Z,"Fiji region",earthquake,13.79,8.35,0.114,22,reviewed,us,us
2024-08-08T15:05:43.519Z,64.9727,-147.4318,6,1.5,ml,,,,0.4,ak,ak024a5qqd5b,2024-08-08T15:07:25.903Z,"8 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-08T14:57:41.319Z,13.5629,-92.9526,43.853,4.3,mb,19,197,2.569,1.03,us,us6000nivf,2024-08-17T20:30:41.040Z,"133 km SW of Ocós, Guatemala",earthquake,10.76,16.289,0.129,17,reviewed,us,us
2024-08-08T14:48:05.860Z,35.1066667,-119.125,11.97,1.47,ml,31,79,0.05866,0.23,ci,ci40870048,2024-08-10T02:20:59.120Z,"25 km NW of Grapevine, CA",earthquake,0.3,0.64,0.131,29,automatic,ci,ci
2024-08-08T14:47:44.920Z,19.3733333333333,-155.150833333333,2.61,1.6,ml,29,141,0.01846,0.09,hv,hv74391711,2024-08-09T02:25:45.840Z,"10 km S of Fern Forest, Hawaii",earthquake,0.51,0.33,0.0624896550616797,3,reviewed,hv,hv
2024-08-08T14:35:19.620Z,35.0798333,-119.0573333,13.03,1.17,ml,19,164,0.03033,0.18,ci,ci40870032,2024-08-10T02:20:56.984Z,"19 km NW of Grapevine, CA",earthquake,0.41,0.62,0.159,17,automatic,ci,ci
2024-08-08T14:35:06.860Z,35.79966667,-94.76416667,1.36,1.38,ml,32,88,0.4256164795,0.57,ok,ok2024pnbo,2024-08-09T18:40:07.041Z,"0 km SSE of Rocky Mountain, Oklahoma",earthquake,,1.7,0.23,10,reviewed,ok,ok
2024-08-08T14:33:18.980Z,35.1,-119.133,12.29,1.65,ml,35,54,0.05774,0.23,ci,ci40870024,2024-08-10T02:20:53.526Z,"25 km E of Maricopa, CA",earthquake,0.27,0.63,0.126,27,automatic,ci,ci
2024-08-08T14:27:49.358Z,57.9993,-153.9201,39.3,1.3,ml,,,,0.4,ak,ak024a5q9nqv,2024-08-08T14:29:29.089Z,"51 km N of Larsen Bay, Alaska",earthquake,,7.3,,,automatic,ak,ak
2024-08-08T14:17:19.966Z,-59.5587,-26.278,84.087,5,mb,41,69,7.687,0.53,us,us6000niv7,2024-08-31T18:39:40.040Z,"South Sandwich Islands region",earthquake,12.83,6.24,0.079,51,reviewed,us,us
2024-08-08T14:12:32.010Z,35.6815,-117.4931667,4.67,0.88,ml,16,67,0.05887,0.14,ci,ci40870000,2024-08-28T23:43:47.498Z,"12 km SW of Searles Valley, CA",earthquake,0.27,0.59,0.155,5,reviewed,ci,ci
2024-08-08T13:54:08.190Z,56.8619,-155.8444,9.5,2.3,ml,,,,0.48,ak,ak024a5ptxar,2024-08-31T16:23:44.040Z,"102 km W of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-08T13:51:27.289Z,35.35116667,-97.96766667,7.29,1.1,ml,42,80,0.05758869913,0.37,ok,ok2024pnac,2024-08-08T14:07:54.226Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.7,0.2,19,reviewed,ok,ok
2024-08-08T13:46:51.400Z,52.0843333333333,-176.0415,9.97,0.02,ml,6,189,0.01473,0.22,av,av93017884,2024-08-08T23:54:20.860Z,"46 km ENE of Adak, Alaska",earthquake,1.1,0.87,0.101645241480681,6,reviewed,av,av
2024-08-08T13:44:08.070Z,35.0965,-119.1423333,12.25,1.84,ml,41,65,0.06111,0.23,ci,ci40869992,2024-08-10T02:20:51.439Z,"24 km E of Maricopa, CA",earthquake,0.23,0.68,0.196,27,automatic,ci,ci
2024-08-08T13:37:50.720Z,33.9785,-116.6495,14.34,1.44,ml,68,39,0.05988,0.16,ci,ci40869968,2024-08-08T14:19:05.330Z,"10 km SW of Morongo Valley, CA",earthquake,0.13,0.26,0.154,26,reviewed,ci,ci
2024-08-08T13:33:59.457Z,64.7485,-149.1947,0,1.4,ml,,,,0.88,ak,ak024a5ppj7t,2024-08-08T13:35:53.103Z,"16 km NNW of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
