Year,Country,Country_Code,GDP,Population,Military_Expenditure
2007,Cuba,CUB,54262870370.3704,11269887,..
2007,Curacao,CUW,..,144056,..
2007,Cyprus,CYP,23968764029.5647,1073873,1.68459965831751
2007,Czechia,CZE,190183800884.018,10298828,1.42371628899144
2007,Denmark,DNK,319423424509.066,5461438,1.30724682939246
2007,Djibouti,DJI,847918929.107984,865196,2.90107489253439
2007,Dominica,DMA,421374074.074074,68775,..
2007,Dominican Republic,DOM,43965458508.5056,9402206,0.62761905715381
2007,Early-demographic dividend,EAR,6624825302691.11,2813790790,2.24657554112204
2007,East Asia & Pacific (excluding high income),EAP,4731773141261.09,1926287101,1.62880939811261
2007,East Asia & Pacific (IDA & IBRD countries),TEA,4726058406128.56,1901960228,1.62880939811261
2007,Ecuador,ECU,49848725000,14251835,2.56823582019659
2007,El Salvador,SLV,17011750000,6044131,0.973444824900437
2007,Equatorial Guinea,GNQ,13071718758.7373,948814,1.50182582447025
2007,Eritrea,ERI,1317974491.05691,2926168,..
2007,Estonia,EST,22449129482.617,1340680,1.65732023639674
2007,Eswatini,SWZ,3469381231.49049,1084008,1.64439058808864
2007,Ethiopia,ETH,19707616772.7996,81996185,1.89627732982541
2007,Euro area,EMU,12938432027569.6,336971054,1.4273442442409
2007,Europe & Central Asia (excluding high income),ECA,1165481350733.46,223150949,2.20189241174921
2007,Europe & Central Asia (IDA & IBRD countries),TEC,3172404499923.27,436815160,2.50495719617073
2007,European Union,EUU,14727520908988.9,438484072,1.43886391066143
2007,Faroe Islands,FRO,2339015313.29513,48361,..
2007,Fiji,FJI,3378314599.76402,890648,2.23709999847122
2007,Finland,FIN,256378067752.158,5288720,1.28752050624668
2007,Fragile and conflict affected situations,FCS,1159333496786.87,723930164,1.84603530484346
2007,France,FRA,2660591246211.77,64021737,1.90752863357749
2007,French Polynesia,PYF,6631156405.59637,278178,..
2007,Gabon,GAB,12455409587.3371,1549774,..
2007,"Gambia, The",GMB,1279703047.0221,1764883,0.355318377435937
2007,Georgia,GEO,10172931088.5655,3860158,9.15911651704757
2007,Germany,DEU,3425578382921.58,82266372,1.17247176491769
2007,Ghana,GHA,24827339138.4906,23708320,0.370332914572864
2007,Gibraltar,GIB,..,29996,..
2007,Greece,GRC,318902829550.733,11048473,2.67930592141264
2007,Greenland,GRL,2249811295.6608,56555,..
2007,Grenada,GRD,758683592.592593,111725,..
2007,Guam,GUM,4397000000,164763,..
2007,Guatemala,GTM,33567850824.1039,13477017,0.398456601466993
2007,Guinea,GIN,6281917649.94033,9547082,..
2007,Guinea-Bissau,GNB,753162998.060137,1450572,..
2007,Guyana,GUY,2730971595.39574,756521,0.914399668478094
2007,Haiti,HTI,9228637767.69009,9420826,..
2007,Heavily indebted poor countries (HIPC),HPC,397470489216.475,579864063,1.78759018855912
2007,High income,HIC,45098647855102.5,1305161431,2.49388264468268
2007,Honduras,HND,12361257680.5627,7924462,0.776008264862645
2007,Hungary,HUN,140186716681.425,10055780,1.26721425125684
2007,IBRD only,IBD,14221824723610,4293654594,1.85415474992813
2007,Iceland,ISL,21652505596.7528,311566,..
2007,IDA & IBRD total,IBT,15401421654907.7,5612877854,1.85174641725293
2007,IDA blend,IDB,578188309214.908,440957937,1.58533389632556
2007,IDA only,IDX,601253783985.4,878265323,2.07121978079835
2007,IDA total,IDA,1179708743319.34,1319223260,1.81952106877466
2007,Ireland,IRL,270079279419.5,4398942,0.508754794161221
2007,Isle of Man,IMN,4466350655.89909,81100,..
2007,Italy,ITA,2213102482751.46,58438310,1.44705251876997
2007,Jamaica,JAM,12799600047.1845,2701221,0.65245791026588
2007,Japan,JPN,4579750920354.81,128001000,0.884987382290183
2007,Kazakhstan,KAZ,104849915058.376,15484192,1.29687682152726
2007,Kenya,KEN,31958195182.2406,38036793,1.54791227998168
2007,Kiribati,KIR,138066995.126653,101998,..
2007,"Korea, Dem. People's Rep.",PRK,..,24356506,..
2007,Kosovo,XKX,..,1810222,..
2007,Kyrgyz Republic,KGZ,3802570552.56105,5268400,1.33882185898714
2007,Lao PDR,LAO,4223152739.04052,6041348,0.312173796332908
2007,Late-demographic dividend,LTE,9382447414660.31,2142072086,2.02850065379644
2007,Latin America & Caribbean,LCN,3997430459125.19,569972223,1.24213679771337
2007,Latin America & Caribbean (excluding high income),LAC,3401597415158.73,511989821,1.14105199877724
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,3826508335402.83,554042691,1.24213679771337
2007,Latvia,LVA,31054350977.9784,2200325,1.55039879604486
2007,Least developed countries: UN classification,LDC,501270268255.774,785635469,2.19149334923533
2007,Lesotho,LSO,1682131784.51365,1983465,2.36815458611088
2007,Liberia,LBR,1373000000,3632740,0.311075182608453
2007,Libya,LBY,68032978390.6007,6097177,0.946677517254647
2007,Liechtenstein,LIE,4601429897.21468,35150,..
2007,Lithuania,LTU,39697891351.9431,3231294,1.11360756727258
2007,Low & middle income,LMY,12982509324893,5384897109,1.71748555553641
2007,Low income,LIC,282893624749.081,469010772,2.93626484912148
2007,Lower middle income,LMC,2723528151247.76,2403305272,2.14850634205068
2007,Luxembourg,LUX,51587401415.7872,479993,0.50162400683642
2007,"Macao SAR, China",MAC,18439981612.4086,515330,..
2007,Madagascar,MDG,8524620889.57747,19924958,0.961181513313121
2007,Malawi,MWI,6451210219.11683,13495463,0.757951967846396
2007,Maldives,MDV,1868383460.9375,325126,..
2007,Mali,MLI,8156468826.12645,14080912,1.35503402826002
2007,Malta,MLT,7925371458.80527,406724,0.61769072153659
2007,Marshall Islands,MHL,150104705.810547,54038,..
2007,Mauritania,MRT,4346212355.02975,3153508,..
2007,Mauritius,MUS,8150150209.22501,1239630,0.142725039281222
2007,Mexico,MEX,1102355554971.95,108302973,0.401163917952381
2007,"Micronesia, Fed. Sts.",FSM,256787200,109532,..
2007,Middle East & North Africa (excluding high income),MNA,1016252730742.9,324080392,2.69331749298441
2007,Middle East & North Africa (IDA & IBRD countries),TMN,1010437030742.9,320585896,2.69331749298441
2007,Middle income,MIC,12703066994715,4915886337,1.69390081441438
2007,Moldova,MDA,4401173151.93767,2874299,0.516193541658915
2007,Mongolia,MNG,4234999703.90059,2605643,1.05327216611992
2007,Montenegro,MNE,3680711743.77224,615875,1.74405848731746
2007,Morocco,MAR,86947913286.728,31232633,3.04695366406602
2007,Mozambique,MOZ,10811456005.9405,21280513,0.668953898163735
2007,Myanmar,MMR,20182477480.5512,48445647,..
2007,Namibia,NAM,8839536475.99963,2011492,2.61042455712992
2007,Nauru,NRU,22766972.1889659,10267,..
2007,Nepal,NPL,10325618017.379,26713655,1.54739388856211
2007,Netherlands,NLD,848558887541.179,16381696,1.35471679829449
2007,New Caledonia,NCL,8819917180.34265,239250,..
2007,New Zealand,NZL,137188946865.584,4223800,1.18204532109871
2007,Nicaragua,NIC,7423421958.4248,5607453,0.53172621458102
2007,Niger,NER,5731485051.79069,14897873,..
2007,Nigeria,NGA,278260846800.103,148294028,0.370960976546406
2007,North Macedonia,MKD,8336474973.72949,1982933,1.95006969471653
2007,Northern Mariana Islands,MNP,938000000,63050,..
2007,Norway,NOR,402643260487.572,4709153,1.45917207799086
2007,Not classified,INX,..,..,..
2007,OECD members,OED,43483775703184.9,1263898714,2.36063946325806
2007,Other small states,OSS,135646182748.022,11789816,1.82342493031167
2007,Pacific island small states,PSS,6259150036.43948,2226078,..
2007,Palau,PLW,200903640.74707,19366,..
2007,Panama,PAN,21295984200,3431614,..
2007,Papua New Guinea,PNG,9545028944.34579,6921066,0.411602600339175
2007,Paraguay,PRY,17856393235.4338,5590145,0.741436848396038
2007,Peru,PER,102170981144.136,28600387,1.30393825370825
2007,Poland,POL,429020755432.721,38120560,2.00203282841042
2007,Portugal,PRT,240496147317.381,10542964,1.37790810197484
2007,Post-demographic dividend,PST,41042492733642.3,1058252734,2.4154317010167
2007,Pre-demographic dividend,PRE,793488291778.382,677333522,1.49970130975389
2007,Puerto Rico,PRI,89524131600,3782995,..
2007,Romania,ROU,174588782938.583,20882982,1.49361825981328
2007,Russian Federation,RUS,1299703478481.65,142805114,3.1185420747754
2007,Rwanda,RWA,4070508542.75032,9523168,1.36567834681042
2007,Samoa,WSM,573548459.833372,190478,..
2007,San Marino,SMR,2185874623.59704,30372,..
2007,Sao Tome and Principe,STP,149146918.888611,169845,..
2007,Senegal,SEN,13994218412.9619,11563869,1.3795917338401
2007,Serbia,SRB,43170990616.4729,7381579,2.25051717000289
2007,Seychelles,SYC,1077308813.82945,85033,1.46828358935559
2007,Sierra Leone,SLE,2126679543.58623,5939163,1.34699336114922
2007,Sint Maarten (Dutch part),SXM,..,33811,..
2007,Slovak Republic,SVK,86563986799.2505,5374622,1.47838892400771
2007,Slovenia,SVN,48067401207.3978,2018122,1.44291454234963
2007,Small states,SST,169972566983.963,16814517,1.79914945845867
2007,Solomon Islands,SLB,695295347.621537,504619,..
2007,Somalia,SOM,5430713728.89074,11118092,..
2007,South Asia (IDA & IBRD),TSA,1536036848206.91,1589454615,2.53630106252202
2007,South Sudan,SSD,..,8417823,..
2007,Spain,ESP,1474002579820,45226803,1.36310631227691
2007,St. Kitts and Nevis,KNA,689285185.185185,47015,..
2007,St. Lucia,LCA,1336088814.81481,167518,..
2007,St. Martin (French part),MAF,..,34887,..
2007,St. Vincent and the Grenadines,VCT,713596666.666667,110824,..
2007,Sub-Saharan Africa,SSF,1130543907099.93,810019264,1.28200866447012
2007,Sub-Saharan Africa (excluding high income),SSA,1129464143218.91,809934231,1.28181972488898
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1130543907099.93,810019264,1.28200866447012
2007,Sudan,SDN,59440139774.8128,31191163,4.0832306034626
2007,Suriname,SUR,2936612021.85792,527946,..
2007,Sweden,SWE,491252589217.021,9148092,1.29998150757256
2007,Switzerland,CHE,490740715594.802,7551117,0.718232323663411
2007,Syrian Arab Republic,SYR,40465318382.0585,20703005,4.10054365333056
2007,Tajikistan,TJK,3719524540.86193,7188391,..
2007,Tanzania,TZA,21860434823.4808,41716497,0.762064569335019
2007,Timor-Leste,TLS,542795400,1019362,4.37269712601326
2007,Togo,TGO,3759964943.40568,6047537,..
2007,Tonga,TON,298519024.14082,106638,..
2007,Trinidad and Tobago,TTO,21641620049.9352,1384861,0.568668581528334
2007,Tunisia,TUN,38915353866.757,10580395,1.26099385636655
2007,Turkmenistan,TKM,12664165103.1895,5024894,..
2007,Turks and Caicos Islands,TCA,773489700,26268,..
2007,Tuvalu,TUV,28450168.692765,10149,..
2007,Uganda,UGA,11902564494.8833,29629804,1.39447189004469
2007,Ukraine,UKR,148733861386.139,46509355,2.47252740262893
2007,Upper middle income,UMC,9979459027920.7,2512581065,1.57247156927962
2007,Uruguay,URY,23797773024.3992,3328651,1.77716708828507
2007,Uzbekistan,UZB,22311393927.8817,26868000,..
2007,Vanuatu,VUT,516392922.513728,228345,..
2007,"Venezuela, RB",VEN,230364012575.687,27525097,1.88899310620025
2007,Viet Nam,VNM,77414425532.2452,84762269,2.30475733676407
2007,Virgin Islands (U.S.),VIR,4784000000,108337,..
2007,West Bank and Gaza,PSE,5815700000,3494496,..
2007,"Yemen, Rep.",YEM,21650528674.0933,22641538,4.85072348722524
2007,Zambia,ZMB,14056957976.2648,12402073,2.06370699223085
2007,Zimbabwe,ZWE,5291950100,12450568,..
2008,China,CHN,4594336785737.67,1324655000,1.71604254580499
2008,India,IND,1198895139005.92,1206734806,2.63146078124112
2008,Indonesia,IDN,510228634990.598,237936543,0.578945804493387
2008,"Korea, Rep.",KOR,1047339010225.25,49054708,2.48940276894302
2008,Saudi Arabia,SAU,519796800000,27437353,7.35343646797829
2008,Turkiye,TUR,770449132861.373,71051678,2.199273923442
2008,United Kingdom,GBR,2929411764705.88,61806995,2.4871500848402
2008,United States,USA,14769862000000,304093966,4.44659552156261
2008,Brunei Darussalam,BRN,14393434224.7597,384568,2.26179236887845
2008,Israel,ISR,220531065217.391,7308800,6.39180109737032
2008,Kuwait,KWT,147379737229.753,2650930,3.00607272121515
2008,Monaco,MCO,6502942244.93068,31862,..
2008,Oman,OMN,60905452535.7607,2651028,4.96024822382651
2008,Qatar,QAT,115270054945.055,1444277,2.01050092711317
2008,Singapore,SGP,193617323539.203,4839396,3.85002679403201
2008,United Arab Emirates,ARE,315474615738.598,6988685,3.6680226492701
2008,Afghanistan,AFG,10109297047.5432,26427199,2.335545701939
2008,Arab World,ARB,2109171849559.77,346630443,4.12974578653851
2008,Bangladesh,BGD,91636997445.2424,145421318,0.938215291633285
2008,East Asia & Pacific,EAS,14220148735114.5,2179914111,1.4720858719328
2008,"Egypt, Arab Rep.",EGY,162818181818.182,83844783,2.18078548537016
2008,Europe & Central Asia,ECS,23363341474912.2,882068986,1.72835645921859
2008,"Iran, Islamic Rep.",IRN,412336172443.795,73318394,2.68334192055637
2008,Iraq,IRQ,131614434153.505,29218381,2.36775982414374
2008,Jordan,JOR,22658715989.3302,6632873,5.99497156149729
2008,Lebanon,LBN,29118916105.4726,4887613,4.00131449104104
2008,Malaysia,MYS,230811614370.384,27664296,1.82484376549945
2008,Middle East & North Africa,MEA,2674260694118.67,380294099,4.06263885354718
2008,Pakistan,PAK,202203748583.854,185931955,3.45937100362745
2008,Philippines,PHL,181624626327.361,91252326,1.25032908798354
2008,South Africa,ZAF,316131258616.309,50565812,1.03951331865132
2008,South Asia,SAS,1559693610925.06,1612709085,2.64510590855238
2008,Sri Lanka,LKA,40713826215.0093,20285643,3.24360178402603
2008,Thailand,THA,291382982430.951,67328239,1.53268865982228
2008,Bahrain,BHR,25710904255.3191,1110343,2.80016136873791
2008,"Hong Kong SAR, China",HKG,219278749139.734,6957800,..
2008,North America,NAC,16329831690721.7,337406537,4.14203845550688
2008,World,WLD,64072295929643.4,6801421733,2.37892688040337
2008,Africa Eastern and Southern,AFE,713502105052.171,495748900,1.92937057288887
2008,Africa Western and Central,AFW,567937963599.451,336893835,0.82819702645851
2008,Albania,ALB,12881352893.6855,2947314,1.98486885667765
2008,Algeria,DZA,180383848331.135,34569592,3.02474714090386
2008,American Samoa,ASM,560000000,55891,..
2008,Andorra,AND,4102319399.02343,76055,..
2008,Angola,AGO,88538665084.8634,21691522,3.57312038062707
2008,Antigua and Barbuda,ATG,1557540740.74074,83251,..
2008,Argentina,ARG,361558037110.419,40273769,0.762756475390461
2008,Armenia,ARM,11662040713.8753,2983421,3.39557936270657
2008,Aruba,ABW,2843024581.00559,97996,..
2008,Australia,AUS,1056112427190.38,21249199,1.79668808931838
2008,Austria,AUT,432051935642.945,8321496,0.870705123070585
2008,Azerbaijan,AZE,48851293785.4483,8763400,3.29121114577001
2008,"Bahamas, The",BHS,10526000000,362795,..
2008,Barbados,BRB,4790410400,272635,..
2008,Belarus,BLR,60752106347.126,9527985,1.45349285157346
2008,Belgium,BEL,517328087920.078,10709973,1.22191451658895
2008,Belize,BLZ,1731921564.0667,305671,1.08251738711146
2008,Benin,BEN,9787734526.23965,8906469,0.663958979626467
2008,Bermuda,BMU,6980000000,65273,..
2008,Bhutan,BTN,1317517834.59916,689737,..
2008,Bolivia,BOL,16674276285.8956,9880593,1.96177660261488
2008,Bosnia and Herzegovina,BIH,19112796623.1175,3943392,1.2206120604463
2008,Botswana,BWA,10730829116.4105,2007320,3.0976203987662
2008,Brazil,BRA,1695855083552.05,192672317,1.44192409343118
2008,British Virgin Islands,VGB,..,26115,..
2008,Bulgaria,BGR,54480684188.4442,7492561,2.13186398257533
2008,Burkina Faso,BFA,9451435490.11467,15197915,1.24291260830384
2008,Burundi,BDI,1611835857.04588,8278109,2.72089052653941
2008,Cabo Verde,CPV,1959620648.31578,510336,0.601269381910568
2008,Cambodia,KHM,10351914177.4839,13943888,0.798217507790995
2008,Cameroon,CMR,27715142006.0181,18777081,1.2555907411193
2008,Canada,CAN,1552989690721.65,33247298,1.24551836677548
2008,Caribbean small states,CSS,29396279802.3818,2819748,..
2008,Cayman Islands,CYM,4585948969.33223,51123,..
2008,Central African Republic,CAF,1993407888.49838,4467233,1.54988099383057
2008,Central Europe and the Baltics,CEB,1530718934020.82,105001883,1.52940297308956
2008,Chad,TCD,10393833765.3651,11098664,5.88515226380614
2008,Channel Islands,CHI,..,154475,..
2008,Chile,CHL,179894594475.98,16661462,2.58365225907913
2008,Colombia,COL,242504150472.931,43815313,3.73724698565115
2008,Comoros,COM,915659107.965823,629470,..
2008,"Congo, Dem. Rep.",COD,19788515590.1284,62249724,0.808542543768538
2008,"Congo, Rep.",COG,11649857673.4436,4089602,1.79027941022784
2008,Costa Rica,CRI,30801744881.9502,4501921,..
2008,Cote d'Ivoire,CIV,34078240293.2559,20244449,1.1017046812579
2008,Croatia,HRV,68526332324.3644,4309705,1.8317261289334
2008,Cuba,CUB,56302129629.6296,11276609,..
2008,Curacao,CUW,..,145880,..
2008,Cyprus,CYP,27844698989.3072,1092390,1.62970494449745
2008,Czechia,CZE,236816485762.988,10384603,1.2324715671579
2008,Denmark,DNK,353361038818.383,5493621,1.35500459027372
2008,Djibouti,DJI,999105339.267729,882886,2.62758252462798
2008,Dominica,DMA,458188888.888889,68782,..
2008,Dominican Republic,DOM,48122601530.3324,9522948,0.699861657175699
2008,Early-demographic dividend,EAR,7460093874185.93,2857587007,2.22892275970681
2008,East Asia & Pacific (excluding high income),EAP,5987096399585.56,1940749039,1.60042282959806
2008,East Asia & Pacific (IDA & IBRD countries),TEA,5979821324679.64,1916309337,1.60042282959806
2008,Ecuador,ECU,61139438000,14496797,2.66504173599459
2008,El Salvador,SLV,17986890000,6068099,0.961811831487238
2008,Equatorial Guinea,GNQ,19749893536.3204,994971,1.48230906749545
2008,Eritrea,ERI,1380188800,3005779,..
2008,Estonia,EST,24341678628.9732,1337090,1.7671976129674
2008,Eswatini,SWZ,3294084314.15058,1089870,2.00612325515657
2008,Ethiopia,ETH,27066912635.2228,84357105,1.51584796368311
2008,Euro area,EMU,14226784155767.8,338599969,1.46508403700018
2008,Europe & Central Asia (excluding high income),ECA,1395064178011.71,224757863,2.13956214003981
2008,Europe & Central Asia (IDA & IBRD countries),TEC,3926836234821.61,437966129,2.47235687861705
2008,European Union,EUU,16295391110313.4,439892213,1.45774370482806
2008,Faroe Islands,FRO,2489873249.62815,48411,..
2008,Fiji,FJI,3523185919.55826,896731,1.52095281013957
2008,Finland,FIN,285716311136.719,5313399,1.39093940428535
2008,Fragile and conflict affected situations,FCS,1481946186150.49,741362383,1.89659191426909
2008,France,FRA,2930303780828.12,64379696,1.89707589581907
2008,French Polynesia,PYF,7136741421.95908,280558,..
2008,Gabon,GAB,15571348344.3379,1599978,..
2008,"Gambia, The",GMB,1561766955.73024,1820542,1.09491765751865
2008,Georgia,GEO,12795145130.9103,3848449,8.52011839531126
2008,Germany,DEU,3745264093617.19,82110097,1.20903400366779
2008,Ghana,GHA,28679383241.0729,24326087,0.294033500427925
2008,Gibraltar,GIB,..,30398,..
2008,Greece,GRC,355908689477.445,11077841,2.98305234467131
2008,Greenland,GRL,2499092314.41875,56328,..
2008,Grenada,GRD,825976037.037037,112478,..
2008,Guam,GUM,4658000000,164725,..
2008,Guatemala,GTM,38503720224.3166,13739299,0.468231102914397
2008,Guinea,GIN,6964179187.85579,9779785,..
2008,Guinea-Bissau,GNB,952667543.964674,1488431,..
2008,Guyana,GUY,3025187433.33637,754150,1.00888107540392
2008,Haiti,HTI,10432962634.8748,9575247,..
2008,Heavily indebted poor countries (HIPC),HPC,472367096833.115,596301357,1.84889949348763
2008,High income,HIC,48338201243505.7,1314663441,2.58844755141121
2008,Honduras,HND,13881731875.7466,8101777,0.953978556250972
2008,Hungary,HUN,158325614580.628,10038188,1.17976756209114
2008,IBRD only,IBD,17060926940839.9,4336867656,1.86757860999688
2008,Iceland,ISL,18074622987.0185,317414,..
2008,IDA & IBRD total,IBT,18465834149693.5,5686788085,1.86532705722468
2008,IDA blend,IDB,677188107675.71,451665010,1.56385542750565
2008,IDA only,IDX,727719101177.906,898255419,2.0987896011497
2008,IDA total,IDA,1404907208853.62,1349920429,1.83600723579793
2008,Ireland,IRL,275447471451.063,4489544,0.576987820203192
2008,Isle of Man,IMN,5928791505.35144,81997,..
2008,Italy,ITA,2408655348718.59,58826731,1.53567479652557
2008,Jamaica,JAM,13709401520.0326,2711373,0.953354273523125
2008,Japan,JPN,5106679115127.3,128063000,0.907855045566342
2008,Kazakhstan,KAZ,133441648851.982,15776938,1.15466850608291
2008,Kenya,KEN,35895153327.8497,39186895,1.61585029427424
2008,Kiribati,KIR,146790160.52972,103966,..
2008,"Korea, Dem. People's Rep.",PRK,..,24469047,..
2008,Kosovo,XKX,5181776768.71247,1803370,0.0163027941392356
2008,Kyrgyz Republic,KGZ,5139958909.17936,5318700,1.18919890963387
2008,Lao PDR,LAO,5446433157.40114,6135861,0.273820907156906
2008,Late-demographic dividend,LTE,11663554908011.7,2155970810,2.02560266639098
2008,Latin America & Caribbean,LCN,4642685980825.88,576386180,1.28893112786216
2008,Latin America & Caribbean (excluding high income),LAC,3931407891415.48,517759389,1.18770058217943
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,4465251653168.29,560459472,1.28893112786216
2008,Latvia,LVA,35854274228.9139,2177322,1.62264137558566
2008,Least developed countries: UN classification,LDC,614414977114.44,803947600,2.36562143984329
2008,Lesotho,LSO,1766902709.19935,1995014,1.547920805645
2008,Liberia,LBR,1726000000,3783887,0.497952236031321
2008,Libya,LBY,86710767415.1371,6228370,1.48985108130425
2008,Liechtenstein,LIE,5081479840.08716,35401,..
2008,Lithuania,LTU,47797551587.8823,3198231,1.13160855191207
2008,Low & middle income,LMY,15416273265910.1,5458824459,1.73019850046961
2008,Low income,LIC,340460080321.201,482640782,3.01607244747442
2008,Lower middle income,LMC,3012634293754.04,2443449823,2.17895705169827
2008,Luxembourg,LUX,58844277701.5258,488650,0.364912794964823
2008,"Macao SAR, China",MAC,21027018332.6663,529038,..
2008,Madagascar,MDG,10725137723.6549,20513599,0.962892092840992
2008,Malawi,MWI,7743617352.21427,13889423,0.835636993913521
2008,Maldives,MDV,2271646187.5,336883,..
2008,Mali,MLI,9838403100.50554,14551117,1.46571486807421
2008,Malta,MLT,9090406749.5267,409379,0.616369198929103
2008,Marshall Islands,MHL,146208160.400391,53816,..
2008,Mauritania,MRT,5206437193.80413,3233336,3.059333957503
2008,Mauritius,MUS,9990356673.73497,1244121,0.15595207103506
2008,Mexico,MEX,1161553459715.1,109684489,0.390513227488772
2008,"Micronesia, Fed. Sts.",FSM,263145100,108704,..
2008,Middle East & North Africa (excluding high income),MNA,1260101657447.26,330293304,2.70700783491817
2008,Middle East & North Africa (IDA & IBRD countries),TMN,1252791257447.26,326701327,2.70700783491817
2008,Middle income,MIC,15080296673808.4,4976183677,1.70268868696104
2008,Moldova,MDA,6054824248.24221,2868833,0.6085356171256
2008,Mongolia,MNG,5623216608.04288,2633887,0.823306745414827
2008,Montenegro,MNE,4545674527.61096,616969,1.87218246206494
2008,Morocco,MAR,101822906949.063,31634992,3.18350142755722
2008,Mozambique,MOZ,12920340964.6544,21845571,0.664921661879227
2008,Myanmar,MMR,31862554101.9378,48729486,..
2008,Namibia,NAM,8607431497.49471,2038552,3.1372615742466
2008,Nauru,NRU,37602264.7306872,10243,..
2008,Nepal,NPL,12545438605.3959,26881544,1.59997165276816
2008,Netherlands,NLD,951869997864.062,16445593,1.30531923769851
2008,New Caledonia,NCL,9067619760.07073,242750,..
2008,New Zealand,NZL,133131369930.414,4259800,1.1527704961191
2008,Nicaragua,NIC,8496946608.23151,5687744,0.502058376769716
2008,Niger,NER,7297600226.00536,15455175,0.73944643123804
2008,Nigeria,NGA,339476276257.793,152382506,0.489084134608938
2008,North Macedonia,MKD,9909552434.51136,1971493,1.74234086894233
2008,Northern Mariana Islands,MNP,939000000,60032,..
2008,Norway,NOR,464917553191.489,4768212,1.37033371660879
2008,Not classified,INX,..,..,..
2008,OECD members,OED,46172651254806.8,1273582233,2.45703148009314
2008,Other small states,OSS,148958990447.765,11986192,1.79744281732383
2008,Pacific island small states,PSS,6702842278.15413,2251506,..
2008,Palau,PLW,201167343.139648,19102,..
2008,Panama,PAN,25155888600,3495276,..
2008,Papua New Guinea,PNG,11670892800.5309,7137988,0.337014470677837
2008,Paraguay,PRY,24615267663.5456,5645148,0.683124275184385
2008,Peru,PER,120550599815.441,28806185,1.24669488192926
2008,Poland,POL,533599779515.715,38125759,1.75213971068109
2008,Portugal,PRT,263416394624.084,10558177,1.41594674624287
2008,Post-demographic dividend,PST,43475365266059.4,1064632148,2.51535826660164
2008,Pre-demographic dividend,PRE,989251021076.299,697003893,1.72856080083823
2008,Puerto Rico,PRI,93639300000,3760866,..
2008,Romania,ROU,214317202478.266,20537875,1.39998436558161
2008,Russian Federation,RUS,1660848058303.11,142742366,3.14948602002222
2008,Rwanda,RWA,5179853220.82689,9781996,1.30649717514124
2008,Samoa,WSM,641346191.664776,191787,..
2008,San Marino,SMR,2393437820.41892,30700,..
2008,Sao Tome and Principe,STP,188021165.00338,174004,..
2008,Senegal,SEN,16853989627.548,11872929,1.29196686871926
2008,Serbia,SRB,52194221468.5007,7350222,2.12979811206655
2008,Seychelles,SYC,979597394.293453,86956,1.15019319695979
2008,Sierra Leone,SLE,2451896435.20157,6090860,0.943706279244541
2008,Sint Maarten (Dutch part),SXM,..,33964,..
2008,Slovak Republic,SVK,100879902984.983,5379233,1.45938505158744
2008,Slovenia,SVN,55779427739.6609,2021316,1.49291914113746
2008,Small states,SST,185058112528.301,17057446,1.76263115827386
2008,Solomon Islands,SLB,776337691.795098,516001,..
2008,Somalia,SOM,5913620292.90573,11444870,..
2008,South Asia (IDA & IBRD),TSA,1559693610925.06,1612709085,2.64510590855238
2008,South Sudan,SSD,14586253383.0632,8823888,5.76128903307145
2008,Spain,ESP,1631863493552.34,45954106,1.36762048450666
2008,St. Kitts and Nevis,KNA,777691333.333333,47156,..
2008,St. Lucia,LCA,1437731111.11111,168576,..
2008,St. Martin (French part),MAF,..,35541,..
2008,St. Vincent and the Grenadines,VCT,732663259.259259,110316,..
2008,Sub-Saharan Africa,SSF,1281440068651.62,832642735,1.4478710488525
2008,Sub-Saharan Africa (excluding high income),SSA,1280460471257.33,832555779,1.4481054276002
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,1281440068651.62,832642735,1.4478710488525
2008,Sudan,SDN,64833083257.1431,32065241,4.97892177814511
2008,Suriname,SUR,3532969034.60838,533938,..
2008,Sweden,SWE,517706149201.196,9219637,1.16374723679633
2008,Switzerland,CHE,567267767519.158,7647675,0.722484412265189
2008,Syrian Arab Republic,SYR,52557913192.8669,21474059,3.5523398057458
2008,Tajikistan,TJK,5161299725.27673,7324627,1.02218713975002
2008,Tanzania,TZA,27947821397.9272,42870884,0.698278989715238
2008,Timor-Leste,TLS,648523600,1043076,3.64703161141095
2008,Togo,TGO,4578849658.06066,6222482,1.72218624355757
2008,Tonga,TON,344436582.075764,106932,..
2008,Trinidad and Tobago,TTO,27871587349.5413,1392803,0.493375226495272
2008,Tunisia,TUN,44859439902.2191,10680380,1.29062492574542
2008,Turkmenistan,TKM,19271523178.8079,5100083,..
2008,Turks and Caicos Islands,TCA,862683600,27422,..
2008,Tuvalu,TUV,31874434.857882,10272,..
2008,Uganda,UGA,14440404132.2047,30509862,1.34734497189712
2008,Ukraine,UKR,188110390659.515,46258189,2.30274114399407
2008,Upper middle income,UMC,12067662380054.4,2532733854,1.5862840206832
2008,Uruguay,URY,31119602538.8322,3336126,1.86952468832085
2008,Uzbekistan,UZB,29549438883.8338,27302800,..
2008,Vanuatu,VUT,590748429.401902,233952,..
2008,"Venezuela, RB",VEN,315953388510.678,27933833,1.79355285179574
2008,Viet Nam,VNM,99130304099.1274,85597241,2.15637292727254
