Year,Country,Country_Code,GDP,Population
2015,Slovenia,SVN,43107506024.3254,2063531
2015,Small states,SST,195342695295.027,18483937
2015,Solomon Islands,SLB,1307909887.55212,612660
2015,Somalia,SOM,6984947145.09508,13763906
2015,South Asia (IDA & IBRD),TSA,2733618963171.59,1775545180
2015,South Sudan,SSD,11997800760.2242,11194299
2015,Spain,ESP,1196156971279.69,46444832
2015,St. Kitts and Nevis,KNA,957222222.222222,47790
2015,St. Lucia,LCA,1807640740.74074,175623
2015,St. Martin (French part),MAF,..,35020
2015,St. Vincent and the Grenadines,VCT,786555555.555555,106482
2015,Sub-Saharan Africa,SSF,1668662993704.66,1008698799
2015,Sub-Saharan Africa (excluding high income),SSA,1667230590352.53,1008605380
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1668662993704.66,1008698799
2015,Sudan,SDN,51726758676.7677,38171178
2015,Suriname,SUR,5126237646.22072,575475
2015,Sweden,SWE,505103781349.757,9799186
2015,Switzerland,CHE,694118186379.628,8282396
2015,Syrian Arab Republic,SYR,16466863097.2125,19205178
2015,Tajikistan,TJK,8271431485.07484,8524063
2015,Tanzania,TZA,47413919817.124,52542823
2015,Timor-Leste,TLS,1595205100,1205813
2015,Togo,TGO,5755461035.44333,7473229
2015,Tonga,TON,437003078.563584,106122
2015,Trinidad and Tobago,TTO,27026080986.578,1460177
2015,Tunisia,TUN,45779494041.9295,11557779
2015,Turkmenistan,TKM,35799714285.7143,5766431
2015,Turks and Caicos Islands,TCA,942070000,36538
2015,Tuvalu,TUV,36811936.0824587,10877
2015,Uganda,UGA,32387183730.1002,37477356
2015,Ukraine,UKR,91030967789.0717,45167350
2015,Upper middle income,UMC,19827996310186,2689570305
2015,Uruguay,URY,57680327998.6689,3402818
2015,Uzbekistan,UZB,86196264755.3105,31298900
2015,Vanuatu,VUT,730870802.967051,276438
2015,"Venezuela, RB",VEN,..,30529716
2015,Viet Nam,VNM,239258328381.741,92191398
2015,Virgin Islands (U.S.),VIR,3663000000,107712
2015,West Bank and Gaza,PSE,13972400000,4270092
2015,"Yemen, Rep.",YEM,42444490073.8555,28516545
2015,Zambia,ZMB,21251216798.7762,16248230
2015,Zimbabwe,ZWE,19963120600,14154937
2016,China,CHN,11233313730348.7,1387790000
2016,India,IND,2294796885663.67,1338636340
2016,Indonesia,IDN,931877364037.698,261850182
2016,"Korea, Rep.",KOR,1499679823909.61,51217803
2016,Saudi Arabia,SAU,666000000000,33416270
2016,Turkiye,TUR,869682881593.041,79277962
2016,United Kingdom,GBR,2689106566899.61,65611593
2016,United States,USA,18804913000000,323071755
2016,Brunei Darussalam,BRN,11400466356.3898,425994
2016,Israel,ISR,322102790386.835,8546000
2016,Kuwait,KWT,109406674087.947,4048085
2016,Monaco,MCO,6465645584.94877,37071
2016,Oman,OMN,75128738621.5865,4398070
2016,Qatar,QAT,151732181868.132,2595166
2016,Singapore,SGP,319053943915.005,5607283
2016,United Arab Emirates,ARE,369255326235.534,8994263
2016,Afghanistan,AFG,18116572395.0772,34636207
2016,Arab World,ARB,2499965913229.88,415077960
2016,Bangladesh,BGD,265224514652.992,159784568
2016,East Asia & Pacific,EAS,22776012762509.5,2310721864
2016,"Egypt, Arab Rep.",EGY,332441717791.411,99784030
2016,Europe & Central Asia,ECS,20408605606979.3,911173722
2016,"Iran, Islamic Rep.",IRN,457954614593.746,83306231
2016,Iraq,IRQ,166743557747.671,38697943
2016,Jordan,JOR,39892551126.7606,9964656
2016,Lebanon,LBN,51147308774.1294,6258619
2016,Malaysia,MYS,301256033870.334,31526418
2016,Middle East & North Africa,MEA,3234258578074.41,448917409
2016,Pakistan,PAK,313630000130.435,213524840
2016,Philippines,PHL,318627003012.52,104875266
2016,South Africa,ZAF,323585509674.481,56422274
2016,South Asia,SAS,3011037037667.86,1797072648
2016,Sri Lanka,LKA,88012282205.8357,21425494
2016,Thailand,THA,413366349747.508,70607037
2016,Bahrain,BHR,32250132978.7234,1409661
2016,"Hong Kong SAR, China",HKG,320860317562.562,7336600
2016,North America,NAC,20339807652907.4,359247112
2016,World,WLD,76588030455295.5,7490956237
2016,Africa Eastern and Southern,AFE,829829959319.292,616377605
2016,Africa Western and Central,AFW,692181085843.488,419778384
2016,Albania,ALB,11861199830.8396,2876101
2016,Algeria,DZA,180763839522.151,40339329
2016,American Samoa,ASM,671000000,50448
2016,Andorra,AND,2896610479.73077,72540
2016,Angola,AGO,52761617225.9253,29154746
2016,Antigua and Barbuda,ATG,1489692592.59259,90564
2016,Argentina,ARG,557532320662.955,43590368
2016,Armenia,ARM,10546136235.5219,2865835
2016,Aruba,ABW,2983635195.53073,104874
2016,Australia,AUS,1207580901578.72,24190907
2016,Austria,AUT,395837353031.499,8736668
2016,Azerbaijan,AZE,37866996882.9157,9757812
2016,"Bahamas, The",BHS,11745100000,395976
2016,Barbados,BRB,4848210350,278649
2016,Belarus,BLR,47723545321.259,9469379
2016,Belgium,BEL,476062757356.927,11331422
2016,Belize,BLZ,2240593542.9757,367313
2016,Benin,BEN,11821065853.3838,11260085
2016,Bermuda,BMU,6899911000,64554
2016,Bhutan,BTN,2322730512.46893,749761
2016,Bolivia,BOL,33941126193.9219,11263015
2016,Bosnia and Herzegovina,BIH,17116926327.6247,3480986
2016,Botswana,BWA,15082637184.0496,2352416
2016,Brazil,BRA,1795693482652.52,206859578
2016,British Virgin Islands,VGB,..,29739
2016,Bulgaria,BGR,53964253211.84,7127822
2016,Burkina Faso,BFA,12833363045.3367,19275498
2016,Burundi,BDI,2644487776.50077,10903327
2016,Cabo Verde,CPV,1849789985.99572,558394
2016,Cambodia,KHM,20016747857.6367,15624584
2016,Cameroon,CMR,33814337040.7817,23711630
2016,Canada,CAN,1527994741907.43,36110803
2016,Caribbean small states,CSS,33451252507.2663,2993247
2016,Cayman Islands,CYM,4909322200.00212,62255
2016,Central African Republic,CAF,1825018144.65595,4904177
2016,Central Europe and the Baltics,CEB,1316821592128.16,102994278
2016,Chad,TCD,10097778098.1707,14592585
2016,Channel Islands,CHI,9072059721.02166,163721
2016,Chile,CHL,249344863933.461,18083879
2016,Colombia,COL,282720100286.228,47625955
2016,Comoros,COM,1012835493.19325,746232
2016,"Congo, Dem. Rep.",COD,37134801555.3322,81430977
2016,"Congo, Rep.",COG,10931328149.6857,5186824
2016,Costa Rica,CRI,58847019609.6549,4945205
2016,Cote d'Ivoire,CIV,48407761036.8238,24213622
2016,Croatia,HRV,52740059263.4245,4174349
2016,Cuba,CUB,91370407863.7,11342012
2016,Curacao,CUW,3024690167.59777,159664
2016,Cyprus,CYP,21046452116.3809,1197881
2016,Czechia,CZE,196272068576.338,10566332
2016,Denmark,DNK,313115929314.339,5728010
2016,Djibouti,DJI,2604955228.70117,1023261
2016,Dominica,DMA,576229629.62963,70075
2016,Dominican Republic,DOM,75704647877.6559,10527592
2016,Early-demographic dividend,EAR,10537028724316.6,3208369547
2016,East Asia & Pacific (excluding high income),EAP,13614572556661.5,2065155186
2016,East Asia & Pacific (IDA & IBRD countries),TEA,13597889126598.8,2039794828
2016,Ecuador,ECU,97671433000,16439585
2016,El Salvador,SLV,24191430000,6250510
2016,Equatorial Guinea,GNQ,11240808847.8878,1398927
2016,Eritrea,ERI,..,3365287
2016,Estonia,EST,24072829276.7744,1315790
2016,Eswatini,SWZ,3816019193.16561,1142524
2016,Ethiopia,ETH,74296745207.8721,105293228
2016,Euro area,EMU,12025904489799.8,344683796
2016,Europe & Central Asia (excluding high income),ECA,1447395306947.53,240976831
2016,Europe & Central Asia (IDA & IBRD countries),TEC,3486198200219.98,454966816
2016,European Union,EUU,13888833465037.9,445515422
2016,Faroe Islands,FRO,2813278868.78208,49500
2016,Fiji,FJI,4930213644.36653,918371
2016,Finland,FIN,240771351298.833,5495303
2016,Fragile and conflict affected situations,FCS,1490633651211.68,896306261
2016,France,FRA,2472964344587.17,66724104
2016,French Polynesia,PYF,5497036476.8031,293541
2016,Gabon,GAB,14023890265.3665,2086206
2016,"Gambia, The",GMB,1484578885.97132,2317206
2016,Georgia,GEO,15444548901.9637,3727505
2016,Germany,DEU,3469853463945.53,82348669
2016,Ghana,GHA,56164929304.8754,29554303
2016,Gibraltar,GIB,..,32565
2016,Greece,GRC,193148146586.933,10775971
2016,Greenland,GRL,2707139544.46695,56186
2016,Grenada,GRD,1061640740.74074,119966
2016,Guam,GUM,5901000000,168346
2016,Guatemala,GTM,66053403469.0024,15827690
2016,Guinea,GIN,8595955600.36601,11930985
2016,Guinea-Bissau,GNB,1245074264.10396,1834552
2016,Guyana,GUY,4482697336.56174,759087
2016,Haiti,HTI,14069277526.2278,10713849
2016,Heavily indebted poor countries (HIPC),HPC,674512464051.689,748356635
2016,High income,HIC,50737236574099.6,1371516373
2016,Honduras,HND,21717604952.1835,9460798
2016,Hungary,HUN,128609822750.039,9814023
2016,IBRD only,IBD,26027770587219.1,4708313438
2016,Iceland,ISL,20793168030.9524,335439
2016,IDA & IBRD total,IBT,28169507573194.1,6320624467
2016,IDA blend,IDB,984095717018.772,538868249
2016,IDA only,IDX,1156608800300.87,1073442780
2016,IDA total,IDA,2140704517319.64,1612311029
2016,Ireland,IRL,298559265006.398,4755335
2016,Isle of Man,IMN,6846377563.00683,83450
2016,Italy,ITA,1877071687633.78,60627498
2016,Jamaica,JAM,14077096676.6213,2802695
2016,Japan,JPN,5003677627544.24,127076000
2016,Kazakhstan,KAZ,137278320084.171,17794055
2016,Kenya,KEN,74815144163.8931,47894670
2016,Kiribati,KIR,206658568.822507,118513
2016,"Korea, Dem. People's Rep.",PRK,..,25389611
2016,Kosovo,XKX,6682677289.98994,1777557
2016,Kyrgyz Republic,KGZ,6813095379.1187,6079500
2016,Lao PDR,LAO,15912501722.6143,6891363
2016,Late-demographic dividend,LTE,18593573738109.3,2272847109
2016,Latin America & Caribbean,LCN,5283310849435.27,627667493
2016,Latin America & Caribbean (excluding high income),LAC,4496975505130.54,564377885
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5053700630074.01,611946736
2016,Latvia,LVA,28083597512.4841,1959537
2016,Least developed countries: UN classification,LDC,936561647193.379,974516186
2016,Lesotho,LSO,2114426453.70697,2143872
2016,Liberia,LBR,3398419600,4706097
2016,Libya,LBY,49912073701.298,6282196
2016,Liechtenstein,LIE,6237302033.50132,37609
2016,Lithuania,LTU,43047309305.7363,2868231
2016,Low & middle income,LMY,25586586836480,6088698400
2016,Low income,LIC,383741508244.759,597683499
2016,Lower middle income,LMC,5297558624291.54,2779326476
2016,Luxembourg,LUX,62216885435.9488,582014
2016,"Macao SAR, China",MAC,45070808688.9611,626688
2016,Madagascar,MDG,11848613858.442,25501941
2016,Malawi,MWI,7909868618.46366,17405624
2016,Maldives,MDV,4409942623.85538,454252
2016,Mali,MLI,14026048335.7047,18700106
2016,Malta,MLT,11668015565.8082,455356
2016,Marshall Islands,MHL,200900711.05957,48329
2016,Mauritania,MRT,6398747592.13185,4051890
2016,Mauritius,MUS,12594155464.4136,1263747
2016,Mexico,MEX,1112233497452.7,121519221
2016,"Micronesia, Fed. Sts.",FSM,325000000,109925
2016,Middle East & North Africa (excluding high income),MNA,1496714718329.85,385054538
2016,Middle East & North Africa (IDA & IBRD countries),TMN,1481309318329.85,380687450
2016,Middle income,MIC,25202592678135.5,5491014901
2016,Moldova,MDA,7980917075.7748,2803186
2016,Mongolia,MNG,11181350649.3573,3029555
2016,Montenegro,MNE,4376930578.32395,622303
2016,Morocco,MAR,111572947004.917,35107264
2016,Mozambique,MOZ,12069051237.1711,27696493
2016,Myanmar,MMR,63298361996.2153,51892349
2016,Namibia,NAM,10722018732.0936,2323352
2016,Nauru,NRU,97541943.0355053,11437
2016,Nepal,NPL,24524109483.5293,27861186
2016,Netherlands,NLD,784060430240.08,17030314
2016,New Caledonia,NCL,8724568954.89799,270220
2016,New Zealand,NZL,188898209220.167,4714100
2016,Nicaragua,NIC,13286118584.2563,6389235
2016,Niger,NER,10398861981.7583,20921743
2016,Nigeria,NGA,404649125252.16,188666931
2016,North Macedonia,MKD,10672467073.2873,1906313
2016,Northern Mariana Islands,MNP,1230000000,51133
2016,Norway,NOR,370956547619.048,5234519
2016,Not classified,INX,..,..
2016,OECD members,OED,48460554255214.5,1338792226
2016,Other small states,OSS,159200150156.228,13258300
2016,Pacific island small states,PSS,9532201525.56813,2457814
2016,Palau,PLW,305404174.804688,17816
2016,Panama,PAN,57907700000,4026336
2016,Papua New Guinea,PNG,20758876952.6232,8899169
2016,Paraguay,PRY,36089700222.9461,6266615
2016,Peru,PER,191898104390.379,31132779
2016,Poland,POL,470024599375.619,37970087
2016,Portugal,PRT,206426152308.931,10325452
2016,Post-demographic dividend,PST,45693398993292.1,1102054942
2016,Pre-demographic dividend,PRE,1163168926723.78,880891473
2016,Puerto Rico,PRI,104336700000,3406672
2016,Romania,ROU,185287630540.431,19702267
2016,Russian Federation,RUS,1276786350881.14,145015460
2016,Rwanda,RWA,8695272095.38502,11930899
2016,Samoa,WSM,843924796.697421,205544
2016,San Marino,SMR,1468342430.7393,33834
2016,Sao Tome and Principe,STP,292267272.196925,204632
2016,Senegal,SEN,19040312333.1864,14751356
2016,Serbia,SRB,40692661657.284,7058322
2016,Seychelles,SYC,1568513348.14463,94677
2016,Sierra Leone,SLE,3862721266.02162,7493913
2016,Sint Maarten (Dutch part),SXM,1427017206.70391,38992
2016,Slovak Republic,SVK,89952699524.894,5430798
2016,Slovenia,SVN,44766722790.5826,2065042
2016,Small states,SST,202183604189.062,18709361
2016,Solomon Islands,SLB,1379490304.2254,628102
2016,Somalia,SOM,7390796616.52817,14292847
2016,South Asia (IDA & IBRD),TSA,3011037037667.86,1797072648
2016,South Sudan,SSD,..,11066105
2016,Spain,ESP,1233554967011.68,46484062
2016,St. Kitts and Nevis,KNA,1006818518.51852,47788
2016,St. Lucia,LCA,1868544444.44444,176413
2016,St. Martin (French part),MAF,..,34811
2016,St. Vincent and the Grenadines,VCT,814303703.703704,105963
2016,Sub-Saharan Africa,SSF,1522011045162.78,1036155989
2016,Sub-Saharan Africa (excluding high income),SSA,1520442531814.64,1036061312
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1522011045162.78,1036155989
2016,Sudan,SDN,42630376000,39377169
2016,Suriname,SUR,3317421648.09918,581453
2016,Sweden,SWE,515654671469.547,9923085
2016,Switzerland,CHE,687895460902.713,8373338
2016,Syrian Arab Republic,SYR,12597854884.462,18964252
2016,Tajikistan,TJK,6992416096.89018,8725318
2016,Tanzania,TZA,49774409374.4538,54401802
2016,Timor-Leste,TLS,1652603700,1224562
2016,Togo,TGO,6071170959.12093,7661354
2016,Tonga,TON,420548712.433288,105707
2016,Trinidad and Tobago,TTO,23713671528.1421,1469330
2016,Tunisia,TUN,44360072680.4476,11685667
2016,Turkmenistan,TKM,36169428571.4286,5868561
2016,Turks and Caicos Islands,TCA,1032452000,38246
2016,Tuvalu,TUV,41629064.2232388,10852
2016,Uganda,UGA,29203988696.2626,38748299
2016,Ukraine,UKR,93355869403.9223,45038236
2016,Upper middle income,UMC,19905034053844,2711688425
2016,Uruguay,URY,57480788380.312,3413766
2016,Uzbekistan,UZB,86138288644.171,31847900
2016,Vanuatu,VUT,780889605.899977,283218
2016,"Venezuela, RB",VEN,..,30741464
2016,Viet Nam,VNM,257096001177.982,93126529
2016,Virgin Islands (U.S.),VIR,3798000000,107516
2016,West Bank and Gaza,PSE,15405400000,4367088
2016,"Yemen, Rep.",YEM,31317825274.1507,29274002
2016,Zambia,ZMB,20958412538.3093,16767761
2016,Zimbabwe,ZWE,20548678100,14452704
2017,China,CHN,12310491333980.9,1396215000
2017,India,IND,2651474262755.59,1354195680
2017,Indonesia,IDN,1015618744159.73,264498852
2017,"Korea, Rep.",KOR,1623074183501.9,51361911
2017,Saudi Arabia,SAU,714994666666.667,34193122
2017,Turkiye,TUR,858988492853.742,80312698
2017,United Kingdom,GBR,2680148052335.3,66058859
2017,United States,USA,19612102000000,325122128
2017,Brunei Darussalam,BRN,12128183904.4501,430276
2017,Israel,ISR,358245427458.541,8713300
2017,Kuwait,KWT,120687539675.517,4124904
2017,Monaco,MCO,6431271365.08338,37044
2017,Oman,OMN,80856697009.1027,4541854
2017,Qatar,QAT,161099122225.275,2711755
2017,Singapore,SGP,343257164581.712,5612253
2017,United Arab Emirates,ARE,390516804029.952,9068296
2017,Afghanistan,AFG,18753456497.8159,35643418
2017,Arab World,ARB,2571053716382.94,423664839
2017,Bangladesh,BGD,293732447017.328,161793964
2017,East Asia & Pacific,EAS,24329094912610,2327132966
2017,"Egypt, Arab Rep.",EGY,248362771739.13,101789386
2017,Europe & Central Asia,ECS,21652842504644.6,914748588
2017,"Iran, Islamic Rep.",IRN,486630147094.486,84505076
2017,Iraq,IRQ,187217660050.676,39621162
2017,Jordan,JOR,41608435915.493,10215381
2017,Lebanon,LBN,53027680685.9038,6109252
2017,Malaysia,MYS,319109094160.343,31975806
2017,Middle East & North Africa,MEA,3372000244857.37,456885486
2017,Pakistan,PAK,339205534861.1,216379655
2017,Philippines,PHL,328480736798.792,106738501
2017,South Africa,ZAF,381448814653.456,56641209
2017,South Asia,SAS,3433921312241.12,1818931519
2017,Sri Lanka,LKA,94376237797.2367,21506813
2017,Thailand,THA,456356813536.764,70898202
2017,Bahrain,BHR,35423643617.0213,1456834
2017,"Hong Kong SAR, China",HKG,341273289534.466,7393200
2017,North America,NAC,21268509960244.1,361731076
2017,World,WLD,81550955754739.2,7577110140
2017,Africa Eastern and Southern,AFE,940105480733.676,632746570
2017,Africa Western and Central,AFW,685750159763.133,431138704
2017,Albania,ALB,13019726211.7369,2873457
2017,Algeria,DZA,189880896903.073,41136546
2017,American Samoa,ASM,612000000,49463
2017,Andorra,AND,3000162081.11976,73837
2017,Angola,AGO,73690154990.7312,30208628
2017,Antigua and Barbuda,ATG,1531151851.85185,91119
2017,Argentina,ARG,643628393281.364,44044811
2017,Armenia,ARM,11527458709.0158,2851923
2017,Aruba,ABW,3092429050.27933,105439
2017,Australia,AUS,1326882104817,24592588
2017,Austria,AUT,417261151844.977,8797566
2017,Azerbaijan,AZE,40866627351.9817,9854033
2017,"Bahamas, The",BHS,12236700000,399020
2017,Barbados,BRB,5000457800,279187
2017,Belarus,BLR,54725302249.8088,9458989
2017,Belgium,BEL,502764720556.354,11375158
2017,Belize,BLZ,2266664817.08822,374693
2017,Benin,BEN,12701655836.9467,11596779
2017,Bermuda,BMU,7142316000,63873
2017,Bhutan,BTN,2591358115.15844,756121
2017,Bolivia,BOL,37508642170.767,11435533
2017,Bosnia and Herzegovina,BIH,18326373366.1105,3440027
2017,Botswana,BWA,16105155856.7708,2401840
2017,Brazil,BRA,2063514977334.32,208504960
2017,British Virgin Islands,VGB,..,30060
2017,Bulgaria,BGR,59309748166.1179,7075947
2017,Burkina Faso,BFA,14106955615.3442,19835858
2017,Burundi,BDI,2723586962.84034,11155593
2017,Cabo Verde,CPV,1996741539.95088,564954
2017,Cambodia,KHM,22177200588.1826,15830689
2017,Cameroon,CMR,36098547058.7851,24393181
2017,Canada,CAN,1649265644244.09,36545075
2017,Caribbean small states,CSS,34921587493.3397,3016651
2017,Cayman Islands,CYM,5166281293.18715,63581
2017,Central African Republic,CAF,2072349972.6818,4996741
2017,Central Europe and the Baltics,CEB,1461567745963.7,102740078
2017,Chad,TCD,10000394381.0177,15085884
2017,Channel Islands,CHI,9070980826.69076,165215
2017,Chile,CHL,276154259987.103,18368577
2017,Colombia,COL,311866875156.879,48351671
2017,Comoros,COM,1077439756.59451,761664
2017,"Congo, Dem. Rep.",COD,38019264794.8263,84283273
2017,"Congo, Rep.",COG,11834473047.7636,5312340
2017,Costa Rica,CRI,60516044657.2254,4993842
2017,Cote d'Ivoire,CIV,52512343996.69,24848016
2017,Croatia,HRV,56322449844.1579,4124531
2017,Cuba,CUB,96850649691.7406,11336405
2017,Curacao,CUW,3033433240.22346,160175
2017,Cyprus,CYP,22946583374.7569,1208523
2017,Czechia,CZE,218628940951.675,10594438
2017,Denmark,DNK,332121063806.391,5764980
2017,Djibouti,DJI,2762581334.22612,1040233
2017,Dominica,DMA,521551851.851852,70403
2017,Dominican Republic,DOM,79998046305.79,10647244
2017,Early-demographic dividend,EAR,11393447781978.4,3250752755
2017,East Asia & Pacific (excluding high income),EAP,14881098135429.5,2080901482
2017,East Asia & Pacific (IDA & IBRD countries),TEA,14862823962899.4,2055414680
2017,Ecuador,ECU,104467486000,16696944
2017,El Salvador,SLV,24979190000,6266654
2017,Equatorial Guinea,GNQ,12200913878.9827,1450694
2017,Eritrea,ERI,..,3396933
2017,Estonia,EST,26924385103.0659,1317384
2017,Eswatini,SWZ,4402969225.92165,1151390
2017,Ethiopia,ETH,81770886825.6048,108197950
2017,Euro area,EMU,12736901061170,345370612
2017,Europe & Central Asia (excluding high income),ECA,1485108260761.97,243006453
2017,Europe & Central Asia (IDA & IBRD countries),TEC,3909728235465.93,457063732
2017,European Union,EUU,14765880176508.2,446215182
2017,Faroe Islands,FRO,2980057377.87967,50230
2017,Fiji,FJI,5353469174.47838,919019
2017,Finland,FIN,255647979916.471,5508214
2017,Fragile and conflict affected situations,FCS,1549712150984.09,916477490
2017,France,FRA,2595151045197.65,66918020
2017,French Polynesia,PYF,5833352692.7995,295450
2017,Gabon,GAB,14929487485.1623,2140215
2017,"Gambia, The",GMB,1504909462.69521,2381182
2017,Georgia,GEO,16473125375.0684,3728004
2017,Germany,DEU,3690849152517.65,82657002
2017,Ghana,GHA,60405924078.7278,30222262
2017,Gibraltar,GIB,..,32602
2017,Greece,GRC,199844406013.531,10754679
2017,Greenland,GRL,2851613679.03433,56172
2017,Grenada,GRD,1125685185.18519,120921
2017,Guam,GUM,6013000000,168606
2017,Guatemala,GTM,71653754066.2763,16087418
2017,Guinea,GIN,10324668271.1032,12240789
2017,Guinea-Bissau,GNB,1469978606.12143,1879826
2017,Guyana,GUY,4748174334.14044,763252
2017,Haiti,HTI,15093357161.1498,10863543
2017,Heavily indebted poor countries (HIPC),HPC,724757996634.929,770390212
2017,High income,HIC,53336788717601.6,1377929189
2017,Honduras,HND,23136247990.5977,9626842
2017,Hungary,HUN,143112196040.326,9787966
2017,IBRD only,IBD,28745223958869,4752675645
2017,Iceland,ISL,24728285177.4603,343400
2017,IDA & IBRD total,IBT,30960119365364,6400602851
2017,IDA blend,IDB,967437544352.281,549511044
2017,IDA only,IDX,1247733925328.46,1098416162
2017,IDA total,IDA,2215171469680.75,1647927206
2017,Ireland,IRL,337241811320.896,4807388
2017,Isle of Man,IMN,6979788333.50279,83580
2017,Italy,ITA,1961796197354.36,60536709
2017,Jamaica,JAM,14808985132.7722,2808376
2017,Japan,JPN,4930837369151.42,126972000
2017,Kazakhstan,KAZ,166805788827.233,18037776
2017,Kenya,KEN,82036510877.2599,48948137
2017,Kiribati,KIR,223029864.54193,120362
2017,"Korea, Dem. People's Rep.",PRK,..,25516321
2017,Kosovo,XKX,7180764703.35718,1791003
2017,Kyrgyz Republic,KGZ,7702938379.42036,6198200
2017,Lao PDR,LAO,17071155481.4994,6997917
2017,Late-demographic dividend,LTE,20631078375844.2,2287248399
2017,Latin America & Caribbean,LCN,5866482345855.61,633795231
2017,Latin America & Caribbean (excluding high income),LAC,5012883307321.99,570381211
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5631949735822.71,618155029
2017,Latvia,LVA,30483806017.8318,1942248
2017,Least developed countries: UN classification,LDC,1025062467402.31,998532743
2017,Lesotho,LSO,2306741674.055,2170617
2017,Liberia,LBR,3390703400,4796631
2017,Libya,LBY,67157452181.7738,6378261
2017,Liechtenstein,LIE,6474308717.85289,37889
2017,Lithuania,LTU,47758736931.7801,2828403
2017,Low & middle income,LMY,27933259327710.6,6168617518
2017,Low income,LIC,401921089084.376,613946858
2017,Lower middle income,LMC,5693069209502.06,2821058566
2017,Luxembourg,LUX,65712180342.9836,596336
2017,"Macao SAR, China",MAC,50383871120.8733,638609
2017,Madagascar,MDG,13176313593.5509,26169542
2017,Malawi,MWI,8943543677.18899,17881167
2017,Maldives,MDV,4816426256.52914,472442
2017,Mali,MLI,15365713048.1993,19311355
2017,Malta,MLT,13484541925.7714,467999
2017,Marshall Islands,MHL,212935714.72168,47187
2017,Mauritania,MRT,6800135898.28827,4160015
2017,Mauritius,MUS,13713506130.6081,1264887
2017,Mexico,MEX,1190721475906,122839258
2017,"Micronesia, Fed. Sts.",FSM,359000000,110430
2017,Middle East & North Africa (excluding high income),MNA,1496691802249.52,391607422
2017,Middle East & North Africa (IDA & IBRD countries),TMN,1480563802249.52,387152617
2017,Middle income,MIC,27530340426178,5554670660
2017,Moldova,MDA,9514404016.20949,2755189
2017,Mongolia,MNG,11480847740.736,3096030
2017,Montenegro,MNE,4856599480.79882,622373
2017,Morocco,MAR,118540573367.844,35528115
2017,Mozambique,MOZ,13264640645.7768,28569441
2017,Myanmar,MMR,66053040483.0016,52288341
2017,Namibia,NAM,12895153160.466,2364534
2017,Nauru,NRU,109355638.866955,11682
2017,Nepal,NPL,28971588940.364,28183426
2017,Netherlands,NLD,833869641687.06,17131296
2017,New Caledonia,NCL,9174048681.98577,270810
2017,New Zealand,NZL,206566916732.292,4813600
2017,Nicaragua,NIC,13785943183.0661,6480532
2017,Niger,NER,11185104251.6943,21737922
2017,Nigeria,NGA,375745731053.427,193495907
2017,North Macedonia,MKD,11307067069.6658,1898657
2017,Northern Mariana Islands,MNP,1560000000,50729
2017,Norway,NOR,401745275035.261,5276968
2017,Not classified,INX,..,..
2017,OECD members,OED,50610712929528.3,1346867182
2017,Other small states,OSS,176977448024.04,13439650
2017,Pacific island small states,PSS,10290482444.2108,2484263
2017,Palau,PLW,292345764.160156,17837
2017,Panama,PAN,62202700000,4096063
2017,Papua New Guinea,PNG,22742699138.356,9114796
2017,Paraguay,PRY,38997129473.5558,6355404
2017,Peru,PER,211007984080.911,31605486
2017,Poland,POL,524641252834.826,37974826
2017,Portugal,PRT,221357874718.93,10300300
2017,Post-demographic dividend,PST,47667106352008.1,1106262382
2017,Pre-demographic dividend,PRE,1214614486271.29,905987912
2017,Puerto Rico,PRI,103445500000,3325286
2017,Romania,ROU,210147163769.848,19588715
2017,Russian Federation,RUS,1574199360089,145293260
2017,Rwanda,RWA,9252834120.39358,12230339
2017,Samoa,WSM,884844384.463214,207630
2017,San Marino,SMR,1528621195.4832,34056
2017,Sao Tome and Principe,STP,322002845.229335,208036
2017,Senegal,SEN,20996562943.5979,15157793
2017,Serbia,SRB,44179075778.9267,7020858
2017,Seychelles,SYC,1675370641.01416,95843
2017,Sierra Leone,SLE,3719443418.26155,7677565
2017,Sint Maarten (Dutch part),SXM,1353212122.90503,38615
2017,Slovak Republic,SVK,95649966260.9802,5439232
2017,Slovenia,SVN,48589100043.0954,2066388
2017,Small states,SST,222189517961.591,18940564
2017,Solomon Islands,SLB,1469789119.08756,643634
2017,Somalia,SOM,8252394373.29698,14864221
2017,South Asia (IDA & IBRD),TSA,3433921312241.12,1818931519
2017,South Sudan,SSD,..,10658226
2017,Spain,ESP,1313245330197.65,46593236
2017,St. Kitts and Nevis,KNA,1056977777.77778,47785
2017,St. Lucia,LCA,1998503703.7037,177163
2017,St. Martin (French part),MAF,..,34496
2017,St. Vincent and the Grenadines,VCT,844040740.740741,105549
2017,Sub-Saharan Africa,SSF,1625855640496.81,1063885274
2017,Sub-Saharan Africa (excluding high income),SSA,1624180269855.79,1063789431
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1625855640496.81,1063885274
2017,Sudan,SDN,41283617976.1905,40679828
2017,Suriname,SUR,3591679430.99988,587559
2017,Sweden,SWE,541018749769.097,10057698
2017,Switzerland,CHE,695200833086.499,8451840
2017,Syrian Arab Republic,SYR,16369843341.3865,18983373
