Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2011,YR2011,Malta,MLT,9638728635.0143,23155.103527089,416268,0.0422713138825515,28971.5876383054,12059944843.0221,0.467050564252716,6924597593.59516,18536.4390876694,19.6014411660224,0.580640238717098
2011,YR2011,Marshall Islands,MHL,172044509.887695,3247.89998088945,52971,0.624117250147037,3460.38431056383,183300017.314876,-0.214165889292744,172044509.887695,3351.88103366701,55.1773468442745,..
2011,YR2011,Mauritania,MRT,6764627745.9033,1919.45227079679,3524249,1.07536944688684,3250.9658638671,11457213194.7678,4.17278328304418,190166085500,49911.4920654017,10.4556411558464,..
2011,YR2011,Mauritius,MUS,11518413429.9684,9197.04299089459,1252404,3.91100124069837,16877.4651716884,21137404890.8833,4.07753806610333,330647000000,308776.38022555,13.4636031780116,0.152035252096647
2011,YR2011,Mexico,MEX,1229013703416.76,10766.6099402311,114150481,1.97772849965163,17432.1475065559,1989888022736.31,3.44404505794418,15268436667000,182215.268711833,11.3282462816794,0.465777802870552
2011,YR2011,"Micronesia, Fed. Sts.",FSM,311301600,2885.44124871393,107887,2.90259605617813,3281.54335122509,354035867.533622,3.18857475473928,311301600,2320.14422497613,..,..
2011,YR2011,Middle East & North Africa (excluding high income),MNA,1654719982162.47,4730.87805060532,349770162,-2.76965484610297,11274.9311691722,3943634501580.2,-0.941004604177522,..,..,16.0218525075923,2.76061168910869
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,1643533882162.47,4751.64734688651,345887176,-2.84623385422273,11352.7067824704,3926755688944.73,-1.02635406497528,..,..,15.9549729311079,2.76061168910869
2011,YR2011,Middle income,MIC,21713900541468.3,4205.24545068319,5163527503,5.17532839494584,8317.69604404953,42948652285044,6.49464778589903,..,..,14.5397091918353,1.67144179890903
2011,YR2011,Moldova,MDA,8414352020.49442,2941.36224066021,2860699,5.87938512338968,6832.94156502961,19546989102.1386,5.81816614684824,98772813600,45219.7502428602,16.5595893281307,0.272949600366091
2011,YR2011,Mongolia,MNG,10409797377.8571,3793.74365523458,2743938,15.5203478519919,8998.68772182404,24691841190.0464,17.2907775869555,13173763400000,6023860.2136783,12.2552375580087,0.837270236688781
2011,YR2011,Montenegro,MNE,4544428421.49513,7328.78943085498,620079,3.12007495624715,14471.6228944635,8973549452.77605,3.22845102061061,3264781000,5202.53387068422,21.0627910417268,1.74896930267889
2011,YR2011,Morocco,MAR,110080631332.375,3302.453125,32903699,4.08476129550317,7275.17041015625,242503162218.145,5.52464523319847,890538547400,27255.962890625,17.2210400602812,3.29749523520352
2011,YR2011,Mozambique,MOZ,14619279988.716,615.278659781153,23760421,4.03778569067535,1058.66932310276,25154428816.7066,7.13405842300445,424947383000,26960.8889000746,18.888766353457,0.82655322493467
2011,YR2011,Myanmar,MMR,59977326085.9908,1204.49647224228,49794522,4.73577071481266,3552.46993617519,176893542391.214,5.59148237823661,46307887700000,1084135.60659544,..,..
2011,YR2011,Namibia,NAM,12523359440.5499,5873.05938103204,2132340,3.46154858308152,9061.27137423206,19321711402.13,5.09133813864338,91420837000,55790.8790343003,22.8558404032114,3.5745889549471
2011,YR2011,Nauru,NRU,65071879.7787162,6328.10267224703,10283,14.2373763664758,6426.36896534574,66082352.0706502,14.7058823529412,66000000,6909.41407667947,..,..
2011,YR2011,Nepal,NPL,21573872420.7008,791.225582105683,27266399,3.02417955146129,2264.32951082506,61740111909.6309,3.42180870116162,1559222569200,57184.7631658291,8.1972784851093,1.35085556717891
2011,YR2011,Netherlands,NLD,905270626332.687,54230.3129029852,16693074,1.07862827391094,46599.02103045,777880906388.857,1.55118931244651,650359000000,40440.5512729411,25.7866808947058,1.28836534898418
2011,YR2011,New Caledonia,NCL,10351448004.7674,40697.6528593173,254350,..,..,..,..,887425000000,..,23.2948136462236,..
2011,YR2011,New Zealand,NZL,168295307149.46,38388.5280906616,4384000,1.46473712971036,32702.1461450023,143366208699.69,2.24134221542516,213030000000,51494.6407390511,19.5836267192414,1.16242091344673
2011,YR2011,Nicaragua,NIC,9774307336.23792,1644.79935412236,5942553,4.76420845580793,4234.82708244732,25165684383.2786,6.31747638326586,219182000000,23332.5643035914,13.5987444224434,0.526411336509848
2011,YR2011,Niger,NER,8772950777.79176,507.602495302453,17283112,-1.40634626586615,1057.83987059706,18282764961.5946,2.35775693603874,4134241000000,255579.375849673,16.3864510922319,0.976041978774068
2011,YR2011,Nigeria,NGA,414466676831.16,2504.87910104512,165463745,2.43700723662286,4843.60455539881,801440949035.347,5.30792420289512,63134734885000,347574.882733375,..,0.579227031040921
2011,YR2011,North Macedonia,MKD,10494626767.6445,5416.86672931659,1937398,2.81001401364465,12420.1607893633,24062794672.9908,2.33988604520331,464186000000,198119.849406266,18.1203224569461,1.26218709982742
2011,YR2011,Northern Mariana Islands,MNP,729000000,13880.4265041889,52520,-4.62092276427026,..,..,-7.38423028785982,729000000,14089.8705255141,..,..
2011,YR2011,Norway,NOR,501360549669.404,101221.813476644,4953088,-0.197405953019441,62460.0908157002,309370326298.155,1.10565602733728,2809929000000,585947.796606884,20.790418547942,1.44252755140788
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,48721225418978.3,37547.362061581,1297593832,1.3570488157475,35994.5156982882,46706261555925.9,1.87873400934453,..,..,18.5282870312854,2.55186780755948
2011,YR2011,Other small states,OSS,157064408558.829,12625.3767417949,12440374,2.07880330004571,19618.1978928608,244057718993.2,3.00357203777814,..,..,18.8864474516656,1.97188758468106
2011,YR2011,Pacific island small states,PSS,7754564667.39194,3332.02336603179,2327284,2.70697632338555,5065.46989224868,11788787032.7121,3.86208343778161,..,..,20.2565633899413,..
2011,YR2011,Palau,PLW,198873916.625977,10903.1752536172,18240,6.84719838487726,14552.3618426877,265435080.010624,5.1182793171608,198873916.625977,13618.5871927362,44.6038873506615,..
2011,YR2011,Panama,PAN,34686224300,9403.43990821634,3688674,9.35039187358045,17624.9834062524,65012818041.0746,11.3136259692698,34686224300,12178.1259607111,11.8640759640132,..
2011,YR2011,Papua New Guinea,PNG,17985138065.8549,2303.8266113635,7806637,-1.78540372164341,2938.24939804332,22937846465.9927,1.10754362619616,42642222800,5625.71411992129,..,0.356925097321889
2011,YR2011,Paraguay,PRY,33756238766.5,5776.2818479967,5843939,2.94216224153907,11384.3721783312,66529576563.4646,4.28637120702282,141486449392600,27229417.5512612,10.0606239849881,0.844603850849582
2011,YR2011,Peru,PER,171761737046.585,5826.83230656078,29477721,5.43211009632483,10400.948481172,306596257463.361,6.32719240161117,473049000000,13781.7981247601,10.3623514688753,1.37118305528699
2011,YR2011,Poland,POL,524374183218.309,13776.3883624327,38063255,4.98572218638633,22658.3773208623,862451593850.199,5.04218788292943,1553641000000,42564.8305695348,18.2054284097806,1.80318361835199
2011,YR2011,Portugal,PRT,245117990242.248,23217.2954965207,10557560,-1.55146831672478,26769.5118850004,282620727896.604,-1.69616478061504,176096171000,17453.7689579789,19.705346688089,1.4917984786847
2011,YR2011,Post-demographic dividend,PST,45847684271547.9,42530.834465791,1077986944,1.38932838394172,39470.813008389,42549021092108.7,1.66655739286983,..,..,18.7652980782919,2.61592583287791
2011,YR2011,Pre-demographic dividend,PRE,1213699206148.6,1593.37266362436,761717101,1.25823304880575,3315.11055077278,2525176398229.16,4.29670973663181,..,..,..,1.48823438534634
2011,YR2011,Puerto Rico,PRI,100351700000,27278.8830499205,3678732,0.800573059973047,31824.1548383855,117072536776.923,-0.358510628287917,100351700000,30077.4132801517,10.4697777915073,..
2011,YR2011,Romania,ROU,192613579705.885,9560.15942530942,20147528,5.03243758056851,18801.7774077588,378809336772.588,4.51708696433914,587203300000,17109.1808384632,13.4651661528469,1.23556866931776
2011,YR2011,Russian Federation,RUS,2045922753398.04,14305.33203125,143018195,4.21872333852829,22789.54296875,3259319197327.18,4.30002918567749,60114000000000,571609.5625,17.6255115280966,3.43304383760131
2011,YR2011,Rwanda,RWA,6884912956.96448,650.936675868246,10576932,5.22392901744348,1412.48004290601,14939705365.1739,7.95838541860303,4133058000000,502409.016149485,12.0235670537408,1.09493104282603
2011,YR2011,Samoa,WSM,744097050.169115,3789.62699537622,196351,2.96106310648423,5448.40655774285,1069800076.01937,3.84907794660396,1776475900,9742.17651043285,13.3438736770929,..
2011,YR2011,San Marino,SMR,1813717694.56092,55815.2852611454,32495,-10.8174600101232,56456.3000918701,1834547471.48532,-8.3147735708983,1303000000,38005.8470533928,..,..
2011,YR2011,Sao Tome and Principe,STP,226455001.243083,1217.21206404444,186044,-0.142032343554305,2908.02553525146,541020702.680323,1.99944950903044,4020537800,15875.2391907291,..,..
2011,YR2011,Senegal,SEN,17814283639.3119,1383.53911649626,12875880,-1.38705683397437,2702.26106241094,34793989168.2758,1.33409107961258,8394956688200,670996.55897694,14.8307179076936,1.29386015954483
2011,YR2011,Serbia,SRB,49258136128.9672,6809.15980400146,7234099,2.84500960707238,13746.1235243148,99440818441.1222,2.0362766886403,3612266600000,582598.178432449,18.9415172180259,2.0036450286792
2011,YR2011,Seychelles,SYC,1058918707.26124,12110.0937461973,87441,12.4265876590009,21780.7075576057,1904526849.5446,9.5097833517957,13110506400,186181.889502636,28.3756262839702,0.855504063317464
2011,YR2011,Sierra Leone,SLE,2932274309.3957,443.451842171273,6612385,3.19321507665293,1190.09846112391,7869389212.85883,6.00983104607886,12752936000,1107.93382417993,10.1085397119534,0.865813493995693
2011,YR2011,Sint Maarten (Dutch part),SXM,936089385.47486,27997.2898302635,33435,6.54277602130782,40719.2057713693,1361446644.96573,4.60000341415395,1675600000,74221.9380888291,..,..
2011,YR2011,Slovak Republic,SVK,99922685424.8835,18509.7402157541,5398384,2.53915714663711,26258.8286328192,141755240350.153,2.67145277909515,71785846000,13478.507642287,18.3161148508301,1.06706271874263
2011,YR2011,Slovenia,SVN,51583869785.1849,25128.0150431304,2052843,0.652023243217954,28931.383323805,59391587736.5899,0.861327732719303,37058569000,18699.1864453346,20.5629364695652,1.29217076374929
2011,YR2011,Small states,SST,195163537455.559,11060.0397768605,17645826,1.89543064546689,16936.3156241595,298855278585,2.80137450679017,..,..,18.6049591135454,1.91947301053136
2011,YR2011,Solomon Islands,SLB,1063895360.69907,1921.35635220457,553721,4.84431725218819,2303.04298866792,1275243266.72819,7.42994961675907,8129500000,15364.5969721213,24.5587059474752,..
2011,YR2011,Somalia,SOM,2906000096.93249,237.868451296558,12216837,5.03336672918653,890.905741624326,10884050227.7885,6.69435192560246,87083626693400,14540752.3817722,..,..
2011,YR2011,South Asia (IDA & IBRD),TSA,2294090940082.05,1361.56072037346,1684898004,3.55262575997459,4268.33888691268,7191715670954.75,5.07122194849418,..,..,10.6091769243619,2.65930343295213
2011,YR2011,South Sudan,SSD,14907308932.7534,1455.35840718862,10243050,-9.56171072740051,2730.00512680984,27963579014.1695,-4.64031673600859,44557946400,2774.66184388439,..,6.09441532228387
2011,YR2011,Spain,ESP,1480710495710.12,31677.9003083652,46742697,-1.16620390689791,31867.9732396862,1489595017146.76,-0.814384776648922,1063763000000,22895.2770953717,20.6717097699394,1.33187655521014
2011,YR2011,St. Kitts and Nevis,KNA,836092592.592593,17571.984460028,47581,1.23646068898806,24191.5690121396,1151059045.16662,1.61660730423688,2257450000,40173.8088732898,..,..
2011,YR2011,St. Lucia,LCA,1568370370.37037,9110.75181022028,172145,3.59363309086885,13444.3467963592,2314377079.25926,4.32694280532142,4234600000,29537.7152981498,..,..
2011,YR2011,St. Martin (French part),MAF,775875748.523832,21344.5873046446,36350,..,..,..,..,557400000,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,713796370.37037,6566.482713176,108703,-0.0530885828388818,10837.6398916823,1178083969.14554,-0.60627665148327,1927250200,18678.3750218485,..,..
2011,YR2011,Sub-Saharan Africa,SSF,1627672472377.66,1799.96084759365,904282154,1.58723531254255,3455.87742587959,3125088282634.37,4.4144049339736,..,..,16.3080782654073,1.2142734957807
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1626613553670.39,1798.96379649634,904194713,1.58267361755564,3454.1059345107,3123184324126.5,4.41027371059997,..,..,16.2976094878879,1.21452668769711
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1627672472377.66,1799.96084759365,904282154,1.58723531254263,3455.87742587959,3125088282634.37,4.41440493397369,..,..,16.3080782654073,1.2142734957807
2011,YR2011,Sudan,SDN,55018567210.5263,1391.42565917969,34419624,6.36497407928857,4293.56201171875,169772374359.292,-3.21353209253371,209070555400,588.233947753906,6.25205207638722,..
2011,YR2011,Suriname,SUR,4422276621.78703,8009.25230244723,552146,4.68648273858432,14030.212900005,7746725931.88615,5.84936767173009,14452000000,30990.9312029789,..,..
2011,YR2011,Sweden,SWE,574094112972.733,60755.7595508465,9449213,2.41898851140094,44608.5802614915,421515976518.429,3.1953332348894,3727905000000,417861.783833214,24.9371966292059,1.10169116434029
2011,YR2011,Switzerland,CHE,715888126682.396,90476.7589651577,7912398,0.687339869637952,57493.5810559211,454912095759.708,1.81310819203695,635738744000,78794.3323882343,11.2755715577404,0.694782257657599
2011,YR2011,Syrian Arab Republic,SYR,67539427670.9958,2971.2824338307,22730733,1.07102212975887,..,..,2.8500028435797,3252720000000,67626.1077898368,12.7846233306279,..
2011,YR2011,Tajikistan,TJK,6522756255.012,837.881555757687,7784819,5.15068740452,2468.58134915696,19217458989.9627,7.40000059956711,30071100000,538.435678465999,13.6533083259342,1.09380663999495
2011,YR2011,Tanzania,TZA,34657140096.4836,768.933410644531,46416031,4.64928619935377,2193.04443359375,98844247428.6534,7.67215543486064,53976186599000,1655623,9.69687940199349,0.903150747306732
2011,YR2011,Timor-Leste,TLS,1042534600,936.708967668665,1112976,3.62702075972167,2060.82060670861,2293643875.57212,5.95853971210654,1042534600,1234.40514440563,89.7061737807071,1.96949347659248
2011,YR2011,Togo,TGO,5422442166.41062,803.482843203911,6748672,3.05065490554935,1656.16287114924,11176899995.9645,5.82325223894067,2555318420485.47,408168.160168335,12.0782570147763,1.52606374846498
2011,YR2011,Tonga,TON,414533117.692299,3852.14446192581,107611,6.59195572220257,4858.14160277644,522789476.016376,6.81827614447295,759448300,8227.38660545855,18.3319786218496,..
2011,YR2011,Trinidad and Tobago,TTO,25433011405.3017,17910.319154168,1420020,-0.97711781922564,29064.3123717313,41271904854.1059,-0.294354409043763,163007800000,115188.462345601,..,0.566437190906244
2011,YR2011,Tunisia,TUN,48123325825.0739,4361.94912218432,11032528,-3.26713018338533,10297.4235910989,113606614096.659,-2.04663389535644,67747200000,7325.67010933487,16.431096340513,1.48625780102894
2011,YR2011,Turkmenistan,TKM,29233333333.3333,5453.15500459414,5360811,12.7135723717985,10901.5265177372,58441023273.0774,14.6999999278723,83315000000,6259.12458021743,6.63145892096261,..
2011,YR2011,Turks and Caicos Islands,TCA,728789600,23649.7144340602,30816,..,22996.4306694299,708658007.509152,..,728789600,23828.5501038422,..,..
2011,YR2011,Tuvalu,TUV,39196957.4908996,3663.26705522426,10700,5.32073067119796,3199.67367125865,34236508.2824675,6.81818181818181,38000000,4392.52336448598,..,..
2011,YR2011,Uganda,UGA,27871725241.4723,837.095884208132,33295738,6.25729837900512,2271.72782379333,75638854428.333,9.3916554927176,64759582821000,2536217.68563892,15.3978037954044,2.538786699798
2011,YR2011,Ukraine,UKR,169333835201.554,3704.84228515625,45706086,5.82514665636418,9246.76953125,422633627957.62,5.44528081048476,1349178000000,62668.73828125,17.6915870255815,1.5336412405932
2011,YR2011,Upper middle income,UMC,17496066354586.1,6742.40769874868,2594928568,6.0617523638185,11996.6307327268,31130399808099.6,6.94137661151959,..,..,15.1776220518264,1.54931925047323
2011,YR2011,Uruguay,URY,50342406067.0777,14975.5628186737,3361637,4.88102387235121,18937.2042041832,63660006329.3378,5.16213302463606,972323702000,451778.138240387,12.7604586461063,1.71974893241654
2011,YR2011,Uzbekistan,UZB,60178909297.208,2051.12951516418,29339400,4.67753450019251,5844.80756223251,171483146991.364,7.52513989422977,103232580000000,2892925.89146336,11.9684755064729,..
2011,YR2011,Vanuatu,VUT,770153588.218833,3064.75120066071,251294,0.742453227180761,2728.06577367478,685546560.529831,3.13980290023412,68905000000,226145.471041887,16.908787460997,..
2011,YR2011,"Venezuela, RB",VEN,316482190800.364,10877.1123638816,29096159,2.81179540130756,17402.2756586571,506339379526.118,4.17642535923927,1357487061000,1998.14240085779,11.5177950119703,1.13040534078431
2011,YR2011,Viet Nam,VNM,172595049183.925,1953.55714968747,88349117,5.28325691582951,5793.92988887172,511888589641.725,6.41316889681683,3.53988131E+15,33000374.4123442,9.98091741104167,1.98209994676029
2011,YR2011,Virgin Islands (U.S.),VIR,4223000000,38997.1373164651,108290,-8.14745069217943,39006.0820143282,4223968621.3316,-8.20424555364315,4223000000,44325.422476683,27.1607861709685,..
2011,YR2011,West Bank and Gaza,PSE,11186100000,2880.79843707909,3882986,6.86783487502541,4494.7313227255,17452978799.9046,9.60080848913594,11186100000,3128.10811061384,25.8561965296216,..
2011,YR2011,"Yemen, Rep.",YEM,32726417878.391,1284.61763539287,25475610,-15.2217404087924,3370.91518530752,85876120603.972,-12.7148968954117,6996908142400,13361.1604157859,12.7990675563281,4.92646170259402
2011,YR2011,Zambia,ZMB,23459515275.5776,1644.45683054452,14265814,2.06359095213816,3267.40827777266,46612238752.7651,5.56925215629352,114029665900,7194.12960695233,10.2457548286125,1.26233242064529
2011,YR2011,Zimbabwe,ZWE,14101920300,1082.61577325282,13025785,12.983379744813,2080.61151065446,27101598206.3102,14.6202072551987,14101920300,12750.8060281971,18.7739190385298,1.407162104666
2012,YR2012,China,CHN,8532185381680.59,6300.58217951734,1354190000,7.13452377743971,11233.9727678781,15212933582532.8,7.86373644862111,53857995346900,45709.5135558526,15.7560783884401,1.70094267160117
2012,YR2012,India,IND,1827637590410.95,1434.01798692108,1274487215,4.06082238436569,4835.47766479595,6162754462200.5,5.45638755164701,99440131041529.3,72288.0281588343,10.6838562318095,2.61816634758562
2012,YR2012,Indonesia,IDN,917869913332.649,3668.21208337097,250222695,4.70670292023203,9624.58823162978,2408290405583.69,6.03005065305615,8.6157045E+15,30880825.5781915,9.2487883715139,0.711549473406383
2012,YR2012,"Korea, Rep.",KOR,1278046536287.01,25459.1689000965,50199853,1.86559949596563,33557.1287196434,1684562928828.18,2.40253099246186,1.4401114E+15,30174124.2150649,14.6858638852522,2.49929988050229
2012,YR2012,Saudi Arabia,SAU,741849866666.667,24069.1994773483,30821543,3.11548747464592,54476.8469771884,1679060481611.83,5.40891607761418,2781937000000,87267.6563272643,19.8127779313478,7.67660286364132
2012,YR2012,Turkiye,TUR,880555885492.269,11713.2849831139,75175827,3.46121242479198,20627.4920606022,1550688774591.71,4.78849271108008,1581479250900,16913.6449859075,14.1261228924037,2.00944779894555
2012,YR2012,United Kingdom,GBR,2707089726614.64,42497.3404974322,63700215,0.809511841772917,38343.0869033484,2442462879506.98,1.51293674929991,1713715000000,28018.3706915275,20.7376372383973,2.41848641777485
2012,YR2012,United States,USA,16253970000000,51784.4114692048,313877662,1.54146623449971,51784.4114692048,16253970000000,2.28911338767897,16253970000000,54080.2286497215,15.4758437477121,4.4617099699335
2012,YR2012,Brunei Darussalam,BRN,19048443340.7732,46844.1973390647,406634,-0.359754944391668,87024.9382036149,35387298721.4887,0.912841670964411,23802306200,48119.4391024853,18.4393897092207,2.15903448896045
2012,YR2012,Israel,ISR,262282344091.849,33156.2283157638,7910500,0.711105773404924,32322.6935237199,255688667119.386,2.58765384384346,1011340215000,134061.390809683,22.1134741487562,5.64197274014679
2012,YR2012,Kuwait,KWT,174047695598.686,51270.9790629251,3394663,-1.25256084889372,80697.9708144115,273942415698.763,6.62625242531369,48722215715.1139,11390.5514767074,15.05965993604,3.41374157981372
2012,YR2012,Monaco,MCO,5742749294.00852,165497.097810044,34700,-1.18559830846812,..,..,1.01221796129491,4469800000,130564.841498559,..,..
2012,YR2012,Oman,OMN,87408842652.7958,24722.6388245874,3535579,-1.25807375037573,50152.4224071208,177317851461.746,8.86312225557018,33608700000,8330.37530769359,17.1446678984906,10.5832031528957
2012,YR2012,Qatar,QAT,186833502362.637,98041.3622380894,1905660,-0.847554024383243,163542.784469879,311656942652.869,4.73001184360784,680073948600,292546.968556825,12.2483738969089,..
2012,YR2012,Singapore,SGP,295092888076.589,55547.5553077786,5312437,1.90446223662212,82107.7270892092,436192127374.617,4.43549759378537,368770500000,71050.0660996074,8.85786688468844,3.10816619008299
2012,YR2012,United Arab Emirates,ARE,384610125391.423,44386.7860798374,8664969,0.769638847038152,74503.0662730483,645566759660.909,1.8244807850986,1412480685500,137604.388925108,9.47695082659592,5.07555649376756
2012,YR2012,Afghanistan,AFG,19907329777.5872,653.417474910283,30466479,8.24714425590732,1994.5352769908,60766467131.1993,12.7522870926697,1028794220100,38455.7928436693,..,1.17541612009987
2012,YR2012,Arab World,ARB,2793775680472.15,7344.63076389533,380383408,2.78627840189665,16026.7665645915,6096316085059.75,5.0035800868469,..,..,15.9266199353187,4.96748145066829
2012,YR2012,Bangladesh,BGD,133310747047.528,876.521652869848,152090649,5.20499111861467,3501.55557376082,532553859722.85,6.52145877906443,10552040389000,106355.880321084,5.03934251857421,1.18089723364654
2012,YR2012,East Asia & Pacific,EAS,21174178691967.8,9436.8474533018,2243776727,4.3493532590991,13536.2273984038,30372272007918.1,5.18305565925708,..,..,16.5934360427135,1.49536242245098
2012,YR2012,"Egypt, Arab Rep.",EGY,279116666666.667,3059.13542779204,91240376,-0.0597877609263833,10560.1416087606,963511290996.558,2.22619979818487,1674700000000,56833.0306595843,11.1781214545889,1.64817579267929
2012,YR2012,Europe & Central Asia,ECS,22453705241187.9,25096.1835441736,894705970,-0.0249897549876437,28476.3831947995,25477990048394.8,0.35998868251805,..,..,20.0175659664087,1.76582218400214
2012,YR2012,"Iran, Islamic Rep.",IRN,644035512181.483,8329.00206664879,77324451,-4.96890947752749,16757.1920745738,1295740677467.97,-3.7471713986414,7.8956768019434E+15,168031872.348036,13.3279001556293,2.68660846849974
2012,YR2012,Iraq,IRQ,218002476129.472,6437.50291063284,33864447,8.93550650001869,14312.8922718632,484698181757.22,13.9364301737537,254225490700000,4801127.6575696,16.5831656707271,1.89956836613945
2012,YR2012,Jordan,JOR,31634561690.1408,4386.4618185538,7211863,0.982324095724891,10245.2751214976,73887520573.5489,2.42935800100238,22460538800,3541.40025954459,19.1135218893324,4.65572090662121
2012,YR2012,Lebanon,LBN,44016799515.7546,8500.1805629403,5178337,-0.075040322313356,16300.049997723,84407152005.059,2.56479133680038,66355325270000,11578262.6511175,13.6696239596325,3.98937634457757
2012,YR2012,Malaysia,MYS,314443047642.111,10601.5104558966,29660212,3.78048933448123,22640.5396800481,671523206704.637,5.47345419253853,971252000000,34021.9136903,13.842133658412,1.41333070740643
2012,YR2012,Middle East & North Africa,MEA,3660136638354.7,8838.39907272597,414117603,1.91327954761418,18100.8559050147,7495883059633.1,3.9393403876909,..,..,16.0402373226844,4.5826275018689
2012,YR2012,Pakistan,PAK,250106966104.704,1236.89276298823,202205861,1.19172685220417,4155.89078282131,840345473962.346,3.02758391088629,22344639137200,134094.685545242,10.09929489639,3.48433392362757
2012,YR2012,Philippines,PHL,261920540972.102,2671.77752181561,98032317,5.04933014689183,6227.50204497855,610496454591.486,6.89695170786769,11060588831000,126656.867551136,10.7921471084291,1.10670418975985
2012,YR2012,South Africa,ZAF,434400545085.811,8173.8691381716,53145033,1.04422917046858,13142.5888035372,698463315669.415,2.39623238465745,3566385035100,78990.4940297995,18.8205452606488,1.03352274081458
2012,YR2012,South Asia,SAS,2327938845782.62,1362.39812618109,1708706729,3.91293117871754,4619.13042406557,7892739237729.46,5.38128973603351,..,..,10.2298730773586,2.58969806369259
2012,YR2012,Sri Lanka,LKA,70447216891.3366,3351.89247576451,21017147,7.8186009319533,10323.4426485675,216969311691.012,8.63218138024038,8989301155300,477147.718098941,..,2.15519951243996
2012,YR2012,Thailand,THA,397558325278.579,5748.63272062158,69157023,6.55400450177738,14675.633556789,1014923127426.43,7.24279620249642,12357342000000,128733.47656969,16.3529827045331,1.38141132916588
2012,YR2012,Bahrain,BHR,30749308510.6383,25102.726348527,1224939,2.63895139436892,53846.8813999014,65959145055.1138,3.72810843046017,11561740000,8349.4361760055,15.4423123163123,3.8444905725653
2012,YR2012,"Hong Kong SAR, China",HKG,262628865879.697,36730.796195815,7150100,0.583759401710978,52149.6812694206,372875436044.484,1.70031366284486,2037059000000,346540.607823667,9.09693828210179,..
2012,YR2012,North America,NAC,18088714669521.6,51881.2875507901,348655855,1.46081449811228,50842.3098825777,17726469022285.1,2.24337859832025,..,..,16.0395768521309,4.12365700395473
2012,YR2012,World,WLD,75603976718162.8,10586.6705744927,7141430933,1.45150874439625,14122.7294473084,100856496933398,2.70911515835073,..,..,17.1431603579808,2.36845548611165
2012,YR2012,Africa Eastern and Southern,AFE,952675592818.555,1724.20405261091,552530654,-0.957943111377304,3211.16338304235,1774266204133.24,1.75621020352889,..,..,16.1910933876853,1.53381251061391
2012,YR2012,Africa Western and Central,AFW,737799647336.195,1958.07740299649,376797999,2.25903791399966,3806.79312171908,1434392030870.71,5.13543221769829,..,..,..,0.714636737061578
2012,YR2012,Albania,ALB,12319834195.331,4247.63134315945,2900401,1.58487281451019,10525.7225348883,30528816165.9126,1.4172427999078,1332811000000,444495.425391179,10.844815956651,1.48708257655216
2012,YR2012,Algeria,DZA,227143746075.934,6096.09001549263,37260563,0.429470117919365,14590.7801122011,543660681589.814,2.39999999959915,17611810000000,521060.178175515,19.7502925593678,4.46107862007699
2012,YR2012,American Samoa,ASM,640000000,11920.0610903131,53691,-3.2319106405226,..,..,-4.33482810164425,640000000,11920.0610903131,..,..
2012,YR2012,Andorra,AND,3188652765.36184,44902.3807663645,71013,-5.57125554315211,49232.9702992315,3496180919.85932,-4.97444371853503,2481850000,34819.8217227832,..,..
2012,YR2012,Angola,AGO,128052915766.343,5083.82687346735,25188292,4.53805378017384,7351.76076688254,185178296910.381,8.54210707584141,12224950000000,58055.3060128094,17.8426333032037,3.23665949921649
2012,YR2012,Antigua and Barbuda,ATG,1327107407.40741,15136.8411091932,87674,2.25862431884305,22271.6951485973,1952648600.45812,3.37283525153347,3583190000,43518.6030065926,..,..
2012,YR2012,Argentina,ARG,545982375701.128,13082.664325572,41733271,-2.14528444981812,19629.898037089,819219854484.205,-1.0264204544321,2637913848200,16856.718216504,16.6454378106252,0.784824721019786
2012,YR2012,Armenia,ARM,10619320682.9474,3643.71540108565,2914421,7.7353708344903,9279.17540037906,27043423649.5481,7.20000000096486,4266460500000,1463913.58695261,10.9099638916146,3.58376691873744
2012,YR2012,Aruba,ABW,2615208379.88827,25611.1757666902,102112,-1.83935814289944,34762.7881837471,3549697827.01878,-1.04079988436683,4681223000,44928.981902225,26.1779453788038,..
2012,YR2012,Australia,AUS,1547649835732.89,68078.0442283168,22733465,2.11992606815087,42866.6043295085,974506449193.729,3.91840962538336,1500852000000,81288.928018672,18.8968665797827,1.67096396538491
